Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00464 (14.3%) | loss: 3.273294 | lrm: 1.00 | dt: 115ms | tok/sec: 1,427,349 | mfu: 29.9% | epoch: 1 | remaining: 257s    
step 00465 (14.4%) | loss: 3.271796 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,639 | mfu: 37.7% | epoch: 1 | remaining: 257s    
step 00466 (14.4%) | loss: 3.275627 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,754 | mfu: 36.9% | epoch: 1 | remaining: 257s    
step 00467 (14.4%) | loss: 3.273219 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,658 | mfu: 34.1% | epoch: 1 | remaining: 257s    
step 00468 (14.5%) | loss: 3.272865 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,899 | mfu: 37.1% | epoch: 1 | remaining: 256s    
step 00469 (14.5%) | loss: 3.273030 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,372 | mfu: 36.8% | epoch: 1 | remaining: 256s    
step 00470 (14.5%) | loss: 3.274620 | lrm: 1.00 | dt: 103ms | tok/sec: 1,593,957 | mfu: 33.4% | epoch: 1 | remaining: 256s    
step 00471 (14.6%) | loss: 3.270275 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,454 | mfu: 37.6% | epoch: 1 | remaining: 256s    
step 00472 (14.6%) | loss: 3.272227 | lrm: 1.00 | dt: 105ms | tok/sec: 1,564,896 | mfu: 32.8% | epoch: 1 | remaining: 256s    
step 00473 (14.6%) | loss: 3.275572 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,758 | mfu: 37.3% | epoch: 1 | remaining: 256s    
step 00474 (14.7%) | loss: 3.280464 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,418 | mfu: 35.9% | epoch: 1 | remaining: 256s    
step 00475 (14.7%) | loss: 3.277762 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,920 | mfu: 36.7% | epoch: 1 | remaining: 256s    
step 00476 (14.7%) | loss: 3.281722 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,035 | mfu: 37.2% | epoch: 1 | remaining: 256s    
step 00477 (14.8%) | loss: 3.275301 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,188 | mfu: 37.0% | epoch: 1 | remaining: 256s    
step 00478 (14.8%) | loss: 3.272517 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,900 | mfu: 37.1% | epoch: 1 | remaining: 256s    
step 00479 (14.8%) | loss: 3.274514 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,892 | mfu: 36.6% | epoch: 1 | remaining: 255s    
step 00480 (14.9%) | loss: 3.264407 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,077 | mfu: 36.0% | epoch: 1 | remaining: 255s    
step 00481 (14.9%) | loss: 3.263058 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,740 | mfu: 36.9% | epoch: 1 | remaining: 255s    
step 00482 (14.9%) | loss: 3.258817 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,805 | mfu: 36.7% | epoch: 1 | remaining: 255s    
step 00483 (15.0%) | loss: 3.254663 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,671 | mfu: 36.7% | epoch: 1 | remaining: 255s    
step 00484 (15.0%) | loss: 3.256133 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,930 | mfu: 36.2% | epoch: 1 | remaining: 255s    
step 00485 (15.0%) | loss: 3.260562 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,594 | mfu: 36.4% | epoch: 1 | remaining: 255s    
step 00486 (15.0%) | loss: 3.258177 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,203 | mfu: 36.7% | epoch: 1 | remaining: 255s    
step 00487 (15.1%) | loss: 3.263125 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,789 | mfu: 36.1% | epoch: 1 | remaining: 255s    
step 00488 (15.1%) | loss: 3.259923 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,441 | mfu: 36.6% | epoch: 1 | remaining: 255s    
step 00489 (15.1%) | loss: 3.256692 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,760 | mfu: 36.5% | epoch: 1 | remaining: 254s    
step 00490 (15.2%) | loss: 3.259264 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,422 | mfu: 33.1% | epoch: 1 | remaining: 254s    
step 00491 (15.2%) | loss: 3.258429 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,141 | mfu: 37.1% | epoch: 1 | remaining: 254s    
step 00492 (15.2%) | loss: 3.264525 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,303 | mfu: 34.1% | epoch: 1 | remaining: 254s    
step 00493 (15.3%) | loss: 3.266813 | lrm: 1.00 | dt: 112ms | tok/sec: 1,468,302 | mfu: 30.8% | epoch: 1 | remaining: 254s    
step 00494 (15.3%) | loss: 3.267720 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,701 | mfu: 34.7% | epoch: 1 | remaining: 254s    
step 00495 (15.3%) | loss: 3.267908 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,312 | mfu: 33.0% | epoch: 1 | remaining: 254s    
step 00496 (15.4%) | loss: 3.268232 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,346 | mfu: 35.9% | epoch: 1 | remaining: 254s    
step 00497 (15.4%) | loss: 3.269084 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,908 | mfu: 36.6% | epoch: 1 | remaining: 254s    
step 00498 (15.4%) | loss: 3.265915 | lrm: 1.00 | dt: 107ms | tok/sec: 1,524,964 | mfu: 32.0% | epoch: 1 | remaining: 254s    
step 00499 (15.5%) | loss: 3.259908 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,185 | mfu: 37.1% | epoch: 1 | remaining: 253s    
step 00500 (15.5%) | loss: 3.258929 | lrm: 1.00 | dt: 97ms | tok/sec: 1,686,355 | mfu: 35.4% | epoch: 1 | remaining: 253s    
step 00501 (15.5%) | loss: 3.258105 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,892 | mfu: 37.2% | epoch: 1 | remaining: 253s    
step 00502 (15.6%) | loss: 3.253760 | lrm: 1.00 | dt: 104ms | tok/sec: 1,570,224 | mfu: 32.9% | epoch: 1 | remaining: 253s    
step 00503 (15.6%) | loss: 3.251776 | lrm: 1.00 | dt: 106ms | tok/sec: 1,550,746 | mfu: 32.5% | epoch: 1 | remaining: 253s    
step 00504 (15.6%) | loss: 3.253732 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,055 | mfu: 37.4% | epoch: 1 | remaining: 253s    
step 00505 (15.7%) | loss: 3.250492 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,940 | mfu: 37.5% | epoch: 1 | remaining: 253s    
step 00506 (15.7%) | loss: 3.250111 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,562 | mfu: 37.6% | epoch: 1 | remaining: 253s    
step 00507 (15.7%) | loss: 3.246362 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,349 | mfu: 36.9% | epoch: 1 | remaining: 253s    
step 00508 (15.8%) | loss: 3.246674 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,596 | mfu: 36.3% | epoch: 1 | remaining: 253s    
step 00509 (15.8%) | loss: 3.246437 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,268 | mfu: 36.5% | epoch: 1 | remaining: 253s    
step 00510 (15.8%) | loss: 3.248746 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,995 | mfu: 36.6% | epoch: 1 | remaining: 252s    
step 00511 (15.9%) | loss: 3.246636 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,478 | mfu: 37.0% | epoch: 1 | remaining: 252s    
step 00512 (15.9%) | loss: 3.245003 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,017 | mfu: 35.6% | epoch: 1 | remaining: 252s    
step 00513 (15.9%) | loss: 3.239577 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,333 | mfu: 35.7% | epoch: 1 | remaining: 252s    
step 00514 (16.0%) | loss: 3.238888 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,593 | mfu: 36.4% | epoch: 1 | remaining: 252s    
step 00515 (16.0%) | loss: 3.236436 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,761 | mfu: 36.5% | epoch: 1 | remaining: 252s    
step 00516 (16.0%) | loss: 3.240734 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,258 | mfu: 37.4% | epoch: 1 | remaining: 252s    
step 00517 (16.0%) | loss: 3.234009 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,177 | mfu: 37.2% | epoch: 1 | remaining: 252s    
step 00518 (16.1%) | loss: 3.235852 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,794 | mfu: 36.9% | epoch: 1 | remaining: 252s    
step 00519 (16.1%) | loss: 3.237894 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,495 | mfu: 36.8% | epoch: 1 | remaining: 252s    
step 00520 (16.1%) | loss: 3.233795 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,874 | mfu: 36.3% | epoch: 1 | remaining: 251s    
step 00521 (16.2%) | loss: 3.237466 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,403 | mfu: 36.7% | epoch: 1 | remaining: 251s    
step 00522 (16.2%) | loss: 3.242733 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,272 | mfu: 35.2% | epoch: 1 | remaining: 251s    
step 00523 (16.2%) | loss: 3.243745 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,672 | mfu: 35.8% | epoch: 1 | remaining: 251s    
step 00524 (16.3%) | loss: 3.239284 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,231 | mfu: 36.5% | epoch: 1 | remaining: 251s    
step 00525 (16.3%) | loss: 3.230929 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,964 | mfu: 35.6% | epoch: 1 | remaining: 251s    
step 00526 (16.3%) | loss: 3.232951 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,573 | mfu: 37.4% | epoch: 1 | remaining: 251s    
step 00527 (16.4%) | loss: 3.236497 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,749 | mfu: 36.5% | epoch: 1 | remaining: 251s    
step 00528 (16.4%) | loss: 3.240522 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,872 | mfu: 36.9% | epoch: 1 | remaining: 251s    
step 00529 (16.4%) | loss: 3.239507 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,143 | mfu: 37.2% | epoch: 1 | remaining: 251s    
step 00530 (16.5%) | loss: 3.237375 | lrm: 1.00 | dt: 113ms | tok/sec: 1,449,566 | mfu: 30.4% | epoch: 1 | remaining: 251s    
step 00531 (16.5%) | loss: 3.241174 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,122 | mfu: 37.7% | epoch: 1 | remaining: 250s    
step 00532 (16.5%) | loss: 3.237990 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,183 | mfu: 36.8% | epoch: 1 | remaining: 250s    
step 00533 (16.6%) | loss: 3.232745 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,524 | mfu: 36.2% | epoch: 1 | remaining: 250s    
step 00534 (16.6%) | loss: 3.235767 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,200 | mfu: 36.4% | epoch: 1 | remaining: 250s    
step 00535 (16.6%) | loss: 3.234794 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,186 | mfu: 36.3% | epoch: 1 | remaining: 250s    
step 00536 (16.6%) | loss: 3.234090 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,271 | mfu: 36.5% | epoch: 1 | remaining: 250s    
step 00537 (16.7%) | loss: 3.233334 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,524 | mfu: 34.8% | epoch: 1 | remaining: 250s    
step 00538 (16.7%) | loss: 3.236231 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,390 | mfu: 37.1% | epoch: 1 | remaining: 250s    
step 00539 (16.7%) | loss: 3.237365 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,111 | mfu: 36.9% | epoch: 1 | remaining: 250s    
step 00540 (16.8%) | loss: 3.237368 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,223 | mfu: 35.9% | epoch: 1 | remaining: 250s    
step 00541 (16.8%) | loss: 3.235061 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,479 | mfu: 36.2% | epoch: 1 | remaining: 249s    
step 00542 (16.8%) | loss: 3.239565 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,826 | mfu: 36.6% | epoch: 1 | remaining: 249s    
step 00543 (16.9%) | loss: 3.246010 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,472 | mfu: 36.3% | epoch: 1 | remaining: 249s    
step 00544 (16.9%) | loss: 3.245290 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,779 | mfu: 36.7% | epoch: 1 | remaining: 249s    
step 00545 (16.9%) | loss: 3.242319 | lrm: 1.00 | dt: 105ms | tok/sec: 1,565,831 | mfu: 32.9% | epoch: 1 | remaining: 249s    
step 00546 (17.0%) | loss: 3.246193 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,928 | mfu: 37.2% | epoch: 1 | remaining: 249s    
step 00547 (17.0%) | loss: 3.240256 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,946 | mfu: 37.0% | epoch: 1 | remaining: 249s    
step 00548 (17.0%) | loss: 3.237723 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,768 | mfu: 36.7% | epoch: 1 | remaining: 249s    
step 00549 (17.1%) | loss: 3.235514 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,253 | mfu: 36.7% | epoch: 1 | remaining: 249s    
step 00550 (17.1%) | loss: 3.233795 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,925 | mfu: 36.5% | epoch: 1 | remaining: 249s    
step 00551 (17.1%) | loss: 3.231937 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,165 | mfu: 36.4% | epoch: 1 | remaining: 249s    
step 00552 (17.2%) | loss: 3.232914 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,921 | mfu: 37.1% | epoch: 1 | remaining: 248s    
step 00553 (17.2%) | loss: 3.238370 | lrm: 1.00 | dt: 121ms | tok/sec: 1,350,162 | mfu: 28.3% | epoch: 1 | remaining: 248s    
step 00554 (17.2%) | loss: 3.238574 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,591 | mfu: 37.8% | epoch: 1 | remaining: 248s    
step 00555 (17.3%) | loss: 3.238986 | lrm: 1.00 | dt: 107ms | tok/sec: 1,524,139 | mfu: 32.0% | epoch: 1 | remaining: 248s    
step 00556 (17.3%) | loss: 3.239994 | lrm: 1.00 | dt: 91ms | tok/sec: 1,805,532 | mfu: 37.9% | epoch: 1 | remaining: 248s    
step 00557 (17.3%) | loss: 3.232985 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,005 | mfu: 37.3% | epoch: 1 | remaining: 248s    
step 00558 (17.4%) | loss: 3.230607 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,307 | mfu: 34.1% | epoch: 1 | remaining: 248s    
step 00559 (17.4%) | loss: 3.231622 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,461 | mfu: 37.5% | epoch: 1 | remaining: 248s    
step 00560 (17.4%) | loss: 3.236505 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,401 | mfu: 36.4% | epoch: 1 | remaining: 248s    
step 00561 (17.4%) | loss: 3.232092 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,551 | mfu: 36.6% | epoch: 1 | remaining: 248s    
step 00562 (17.5%) | loss: 3.224218 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,405 | mfu: 36.6% | epoch: 1 | remaining: 247s    
step 00563 (17.5%) | loss: 3.222925 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,814 | mfu: 35.9% | epoch: 1 | remaining: 247s    
step 00564 (17.5%) | loss: 3.221728 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,604 | mfu: 36.7% | epoch: 1 | remaining: 247s    
step 00565 (17.6%) | loss: 3.231012 | lrm: 1.00 | dt: 96ms | tok/sec: 1,699,677 | mfu: 35.7% | epoch: 1 | remaining: 247s    
step 00566 (17.6%) | loss: 3.231772 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,951 | mfu: 36.5% | epoch: 1 | remaining: 247s    
step 00567 (17.6%) | loss: 3.230650 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,762 | mfu: 37.0% | epoch: 1 | remaining: 247s    
step 00568 (17.7%) | loss: 3.224441 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,695 | mfu: 36.4% | epoch: 1 | remaining: 247s    
step 00569 (17.7%) | loss: 3.221977 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,449 | mfu: 37.1% | epoch: 1 | remaining: 247s    
step 00570 (17.7%) | loss: 3.216635 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,787 | mfu: 36.5% | epoch: 1 | remaining: 247s    
step 00571 (17.8%) | loss: 3.215030 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,688 | mfu: 34.0% | epoch: 1 | remaining: 247s    
step 00572 (17.8%) | loss: 3.219873 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,544 | mfu: 37.1% | epoch: 1 | remaining: 247s    
step 00573 (17.8%) | loss: 3.227675 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,280 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00574 (17.9%) | loss: 3.223624 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,544 | mfu: 36.7% | epoch: 1 | remaining: 246s    
step 00575 (17.9%) | loss: 3.221347 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,221 | mfu: 36.3% | epoch: 1 | remaining: 246s    
step 00576 (17.9%) | loss: 3.218045 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,967 | mfu: 36.4% | epoch: 1 | remaining: 246s    
step 00577 (18.0%) | loss: 3.215465 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,014 | mfu: 36.9% | epoch: 1 | remaining: 246s    
step 00578 (18.0%) | loss: 3.211280 | lrm: 1.00 | dt: 103ms | tok/sec: 1,592,047 | mfu: 33.4% | epoch: 1 | remaining: 246s    
step 00579 (18.0%) | loss: 3.212756 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,131 | mfu: 37.4% | epoch: 1 | remaining: 246s    
step 00580 (18.0%) | loss: 3.208229 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,363 | mfu: 36.9% | epoch: 1 | remaining: 246s    
step 00581 (18.1%) | loss: 3.209683 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,717 | mfu: 37.1% | epoch: 1 | remaining: 246s    
step 00582 (18.1%) | loss: 3.207500 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,809 | mfu: 36.3% | epoch: 1 | remaining: 246s    
step 00583 (18.1%) | loss: 3.206139 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,025 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00584 (18.2%) | loss: 3.207268 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,661 | mfu: 35.9% | epoch: 1 | remaining: 245s    
step 00585 (18.2%) | loss: 3.207107 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,783 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00586 (18.2%) | loss: 3.200807 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,964 | mfu: 36.2% | epoch: 1 | remaining: 245s    
step 00587 (18.3%) | loss: 3.205553 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,141 | mfu: 36.7% | epoch: 1 | remaining: 245s    
step 00588 (18.3%) | loss: 3.201767 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,205 | mfu: 36.7% | epoch: 1 | remaining: 245s    
step 00589 (18.3%) | loss: 3.201405 | lrm: 1.00 | dt: 117ms | tok/sec: 1,401,451 | mfu: 29.4% | epoch: 1 | remaining: 245s    
step 00590 (18.4%) | loss: 3.194780 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,686 | mfu: 32.1% | epoch: 1 | remaining: 245s    
step 00591 (18.4%) | loss: 3.188700 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,324 | mfu: 37.8% | epoch: 1 | remaining: 245s    
step 00592 (18.4%) | loss: 3.186684 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,269 | mfu: 37.4% | epoch: 1 | remaining: 245s    
step 00593 (18.5%) | loss: 3.193350 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,824 | mfu: 37.2% | epoch: 1 | remaining: 245s    
step 00594 (18.5%) | loss: 3.198798 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,444 | mfu: 37.0% | epoch: 1 | remaining: 244s    
step 00595 (18.5%) | loss: 3.199260 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,427 | mfu: 34.4% | epoch: 1 | remaining: 244s    
step 00596 (18.6%) | loss: 3.196599 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,775 | mfu: 37.3% | epoch: 1 | remaining: 244s    
step 00597 (18.6%) | loss: 3.198516 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,562 | mfu: 36.5% | epoch: 1 | remaining: 244s    
step 00598 (18.6%) | loss: 3.198343 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,161 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00599 (18.7%) | loss: 3.192783 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,388 | mfu: 36.0% | epoch: 1 | remaining: 244s    
step 00600 (18.7%) | loss: 3.194859 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,042 | mfu: 36.4% | epoch: 1 | remaining: 244s    
step 00601 (18.7%) | loss: 3.192184 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,057 | mfu: 35.3% | epoch: 1 | remaining: 244s    
step 00602 (18.8%) | loss: 3.187194 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,422 | mfu: 36.5% | epoch: 1 | remaining: 244s    
step 00603 (18.8%) | loss: 3.188578 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,921 | mfu: 37.7% | epoch: 1 | remaining: 244s    
step 00604 (18.8%) | loss: 3.183194 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,844 | mfu: 37.3% | epoch: 1 | remaining: 243s    
step 00605 (18.8%) | loss: 3.187423 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,557 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00606 (18.9%) | loss: 3.190713 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,927 | mfu: 36.3% | epoch: 1 | remaining: 243s    
step 00607 (18.9%) | loss: 3.199979 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,900 | mfu: 36.3% | epoch: 1 | remaining: 243s    
step 00608 (18.9%) | loss: 3.200623 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,874 | mfu: 37.2% | epoch: 1 | remaining: 243s    
step 00609 (19.0%) | loss: 3.199105 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,085 | mfu: 36.1% | epoch: 1 | remaining: 243s    
step 00610 (19.0%) | loss: 3.203509 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,758 | mfu: 36.4% | epoch: 1 | remaining: 243s    
step 00611 (19.0%) | loss: 3.205595 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,476 | mfu: 36.2% | epoch: 1 | remaining: 243s    
step 00612 (19.1%) | loss: 3.206357 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,196 | mfu: 36.3% | epoch: 1 | remaining: 243s    
step 00613 (19.1%) | loss: 3.204263 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,463 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00614 (19.1%) | loss: 3.204519 | lrm: 1.00 | dt: 110ms | tok/sec: 1,489,578 | mfu: 31.3% | epoch: 1 | remaining: 243s    
step 00615 (19.2%) | loss: 3.209085 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,465 | mfu: 37.7% | epoch: 1 | remaining: 242s    
step 00616 (19.2%) | loss: 3.210513 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,730 | mfu: 35.2% | epoch: 1 | remaining: 242s    
step 00617 (19.2%) | loss: 3.204281 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,091 | mfu: 37.7% | epoch: 1 | remaining: 242s    
step 00618 (19.3%) | loss: 3.201930 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,667 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00619 (19.3%) | loss: 3.198257 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,328 | mfu: 36.2% | epoch: 1 | remaining: 242s    
step 00620 (19.3%) | loss: 3.199991 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,343 | mfu: 36.6% | epoch: 1 | remaining: 242s    
step 00621 (19.4%) | loss: 3.197328 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,470 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00622 (19.4%) | loss: 3.195248 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,650 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00623 (19.4%) | loss: 3.189644 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,232 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00624 (19.4%) | loss: 3.195742 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,172 | mfu: 36.2% | epoch: 1 | remaining: 242s    
step 00625 (19.5%) | loss: 3.192676 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,744 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00626 (19.5%) | loss: 3.193484 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,265 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00627 (19.5%) | loss: 3.196886 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,284 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00628 (19.6%) | loss: 3.192856 | lrm: 1.00 | dt: 106ms | tok/sec: 1,539,849 | mfu: 32.3% | epoch: 1 | remaining: 241s    
step 00629 (19.6%) | loss: 3.200530 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,879 | mfu: 37.5% | epoch: 1 | remaining: 241s    
step 00630 (19.6%) | loss: 3.195797 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,327 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00631 (19.7%) | loss: 3.195501 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,922 | mfu: 36.5% | epoch: 1 | remaining: 241s    
