Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00419 (17.6%) | loss: 3.260615 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,980 | mfu: 36.4% | epoch: 1 | remaining: 247s    
step 00420 (17.7%) | loss: 3.261788 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,335 | mfu: 37.5% | epoch: 1 | remaining: 247s    
step 00421 (17.7%) | loss: 3.256195 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,069 | mfu: 37.3% | epoch: 1 | remaining: 247s    
step 00422 (17.7%) | loss: 3.255116 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,924 | mfu: 36.7% | epoch: 1 | remaining: 247s    
step 00423 (17.8%) | loss: 3.254088 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,504 | mfu: 37.0% | epoch: 1 | remaining: 247s    
step 00424 (17.8%) | loss: 3.254056 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,277 | mfu: 37.3% | epoch: 1 | remaining: 246s    
step 00425 (17.9%) | loss: 3.255059 | lrm: 1.00 | dt: 161ms | tok/sec: 1,320,539 | mfu: 29.4% | epoch: 1 | remaining: 246s    
step 00426 (17.9%) | loss: 3.255610 | lrm: 1.00 | dt: 124ms | tok/sec: 1,722,471 | mfu: 38.3% | epoch: 1 | remaining: 246s    
step 00427 (18.0%) | loss: 3.257183 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,587 | mfu: 35.2% | epoch: 1 | remaining: 246s    
step 00428 (18.0%) | loss: 3.252691 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,976 | mfu: 38.1% | epoch: 1 | remaining: 246s    
step 00429 (18.0%) | loss: 3.250715 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,540 | mfu: 38.0% | epoch: 1 | remaining: 246s    
step 00430 (18.1%) | loss: 3.252762 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,200 | mfu: 37.9% | epoch: 1 | remaining: 246s    
step 00431 (18.1%) | loss: 3.251882 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,570 | mfu: 37.3% | epoch: 1 | remaining: 245s    
step 00432 (18.2%) | loss: 3.246939 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,754 | mfu: 36.5% | epoch: 1 | remaining: 245s    
step 00433 (18.2%) | loss: 3.244746 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,843 | mfu: 35.7% | epoch: 1 | remaining: 245s    
step 00434 (18.3%) | loss: 3.245890 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,786 | mfu: 36.4% | epoch: 1 | remaining: 245s    
step 00435 (18.3%) | loss: 3.247114 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,786 | mfu: 37.6% | epoch: 1 | remaining: 245s    
step 00436 (18.3%) | loss: 3.248068 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,071 | mfu: 36.0% | epoch: 1 | remaining: 245s    
step 00437 (18.4%) | loss: 3.238593 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,348 | mfu: 37.6% | epoch: 1 | remaining: 245s    
step 00438 (18.4%) | loss: 3.238810 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,033 | mfu: 37.9% | epoch: 1 | remaining: 245s    
step 00439 (18.5%) | loss: 3.235130 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,616 | mfu: 37.2% | epoch: 1 | remaining: 244s    
step 00440 (18.5%) | loss: 3.238202 | lrm: 1.00 | dt: 131ms | tok/sec: 1,624,698 | mfu: 36.2% | epoch: 1 | remaining: 244s    
step 00441 (18.6%) | loss: 3.239399 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,764 | mfu: 37.0% | epoch: 1 | remaining: 244s    
step 00442 (18.6%) | loss: 3.241460 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,792 | mfu: 36.8% | epoch: 1 | remaining: 244s    
step 00443 (18.6%) | loss: 3.237033 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,148 | mfu: 37.5% | epoch: 1 | remaining: 244s    
step 00444 (18.7%) | loss: 3.232709 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,212 | mfu: 37.5% | epoch: 1 | remaining: 244s    
step 00445 (18.7%) | loss: 3.229626 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,837 | mfu: 37.9% | epoch: 1 | remaining: 244s    
step 00446 (18.8%) | loss: 3.228094 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,761 | mfu: 37.7% | epoch: 1 | remaining: 244s    
step 00447 (18.8%) | loss: 3.227671 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,827 | mfu: 37.0% | epoch: 1 | remaining: 243s    
step 00448 (18.9%) | loss: 3.225110 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,756 | mfu: 36.2% | epoch: 1 | remaining: 243s    
step 00449 (18.9%) | loss: 3.226111 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,525 | mfu: 37.3% | epoch: 1 | remaining: 243s    
step 00450 (18.9%) | loss: 3.224530 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,054 | mfu: 37.0% | epoch: 1 | remaining: 243s    
step 00451 (19.0%) | loss: 3.223225 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,587 | mfu: 37.4% | epoch: 1 | remaining: 243s    
step 00452 (19.0%) | loss: 3.221832 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,227 | mfu: 37.5% | epoch: 1 | remaining: 243s    
step 00453 (19.1%) | loss: 3.217803 | lrm: 1.00 | dt: 139ms | tok/sec: 1,528,641 | mfu: 34.0% | epoch: 1 | remaining: 243s    
step 00454 (19.1%) | loss: 3.209690 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,898 | mfu: 37.9% | epoch: 1 | remaining: 243s    
step 00455 (19.2%) | loss: 3.208784 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,815 | mfu: 37.5% | epoch: 1 | remaining: 242s    
step 00456 (19.2%) | loss: 3.213794 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,439 | mfu: 37.0% | epoch: 1 | remaining: 242s    
step 00457 (19.2%) | loss: 3.216709 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,212 | mfu: 37.0% | epoch: 1 | remaining: 242s    
step 00458 (19.3%) | loss: 3.214984 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,931 | mfu: 37.2% | epoch: 1 | remaining: 242s    
step 00459 (19.3%) | loss: 3.214838 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,941 | mfu: 37.2% | epoch: 1 | remaining: 242s    
step 00460 (19.4%) | loss: 3.216187 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,050 | mfu: 37.5% | epoch: 1 | remaining: 242s    
step 00461 (19.4%) | loss: 3.212524 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,043 | mfu: 37.2% | epoch: 1 | remaining: 242s    
step 00462 (19.5%) | loss: 3.208584 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,627 | mfu: 37.0% | epoch: 1 | remaining: 242s    
step 00463 (19.5%) | loss: 3.204819 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,739 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00464 (19.5%) | loss: 3.203049 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,066 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00465 (19.6%) | loss: 3.203628 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,389 | mfu: 37.1% | epoch: 1 | remaining: 241s    
step 00466 (19.6%) | loss: 3.206888 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,935 | mfu: 37.6% | epoch: 1 | remaining: 241s    
step 00467 (19.7%) | loss: 3.213261 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,770 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00468 (19.7%) | loss: 3.212336 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,005 | mfu: 37.4% | epoch: 1 | remaining: 241s    
step 00469 (19.8%) | loss: 3.215516 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,121 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00470 (19.8%) | loss: 3.215707 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,455 | mfu: 36.8% | epoch: 1 | remaining: 240s    
step 00471 (19.8%) | loss: 3.220173 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,244 | mfu: 37.5% | epoch: 1 | remaining: 240s    
step 00472 (19.9%) | loss: 3.217182 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,764 | mfu: 37.1% | epoch: 1 | remaining: 240s    
step 00473 (19.9%) | loss: 3.219960 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,946 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00474 (20.0%) | loss: 3.219658 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,614 | mfu: 37.3% | epoch: 1 | remaining: 240s    
step 00475 (20.0%) | loss: 3.213309 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,220 | mfu: 37.1% | epoch: 1 | remaining: 240s    
step 00476 (20.0%) | loss: 3.213740 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,407 | mfu: 37.2% | epoch: 1 | remaining: 240s    
step 00477 (20.1%) | loss: 3.212337 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,395 | mfu: 37.9% | epoch: 1 | remaining: 240s    
step 00478 (20.1%) | loss: 3.210641 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,173 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00479 (20.2%) | loss: 3.205383 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,340 | mfu: 37.4% | epoch: 1 | remaining: 239s    
step 00480 (20.2%) | loss: 3.208345 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,998 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00481 (20.3%) | loss: 3.205241 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,786 | mfu: 37.4% | epoch: 1 | remaining: 239s    
step 00482 (20.3%) | loss: 3.208554 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,866 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00483 (20.3%) | loss: 3.208903 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,830 | mfu: 37.3% | epoch: 1 | remaining: 239s    
step 00484 (20.4%) | loss: 3.210645 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,347 | mfu: 37.8% | epoch: 1 | remaining: 239s    
step 00485 (20.4%) | loss: 3.208009 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,951 | mfu: 37.7% | epoch: 1 | remaining: 239s    
step 00486 (20.5%) | loss: 3.210116 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,397 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00487 (20.5%) | loss: 3.209885 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,490 | mfu: 37.4% | epoch: 1 | remaining: 238s    
step 00488 (20.6%) | loss: 3.212926 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,907 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00489 (20.6%) | loss: 3.202971 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,601 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00490 (20.6%) | loss: 3.199408 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,589 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00491 (20.7%) | loss: 3.199101 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,725 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00492 (20.7%) | loss: 3.197361 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,506 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00493 (20.8%) | loss: 3.196003 | lrm: 1.00 | dt: 133ms | tok/sec: 1,606,085 | mfu: 35.7% | epoch: 1 | remaining: 238s    
step 00494 (20.8%) | loss: 3.195476 | lrm: 1.00 | dt: 183ms | tok/sec: 1,160,924 | mfu: 25.8% | epoch: 1 | remaining: 237s    
step 00495 (20.9%) | loss: 3.199202 | lrm: 1.00 | dt: 124ms | tok/sec: 1,715,331 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00496 (20.9%) | loss: 3.199662 | lrm: 1.00 | dt: 158ms | tok/sec: 1,350,929 | mfu: 30.1% | epoch: 1 | remaining: 237s    
step 00497 (21.0%) | loss: 3.201401 | lrm: 1.00 | dt: 145ms | tok/sec: 1,468,606 | mfu: 32.7% | epoch: 1 | remaining: 237s    
step 00498 (21.0%) | loss: 3.199247 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,192 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00499 (21.1%) | loss: 3.202809 | lrm: 1.00 | dt: 151ms | tok/sec: 1,412,342 | mfu: 31.4% | epoch: 1 | remaining: 237s    
step 00500 (21.1%) | loss: 3.198086 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,396 | mfu: 38.0% | epoch: 1 | remaining: 237s    
step 00501 (21.2%) | loss: 3.199371 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,140 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00502 (21.2%) | loss: 3.201122 | lrm: 1.00 | dt: 147ms | tok/sec: 1,449,307 | mfu: 32.3% | epoch: 1 | remaining: 236s    
step 00503 (21.2%) | loss: 3.193397 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,281 | mfu: 37.7% | epoch: 1 | remaining: 236s    
step 00504 (21.3%) | loss: 3.197106 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,066 | mfu: 38.0% | epoch: 1 | remaining: 236s    
step 00505 (21.3%) | loss: 3.194989 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,198 | mfu: 37.4% | epoch: 1 | remaining: 236s    
step 00506 (21.4%) | loss: 3.185785 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,429 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00507 (21.4%) | loss: 3.184759 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,643 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00508 (21.5%) | loss: 3.185752 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,625 | mfu: 37.4% | epoch: 1 | remaining: 236s    
step 00509 (21.5%) | loss: 3.182334 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,088 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00510 (21.5%) | loss: 3.185996 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,066 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00511 (21.6%) | loss: 3.183854 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,727 | mfu: 37.4% | epoch: 1 | remaining: 235s    
step 00512 (21.6%) | loss: 3.183242 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,675 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00513 (21.7%) | loss: 3.186497 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,672 | mfu: 37.4% | epoch: 1 | remaining: 235s    
step 00514 (21.7%) | loss: 3.185345 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,335 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00515 (21.8%) | loss: 3.187501 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,583 | mfu: 37.3% | epoch: 1 | remaining: 235s    
step 00516 (21.8%) | loss: 3.182642 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,043 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00517 (21.8%) | loss: 3.185699 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,236 | mfu: 36.4% | epoch: 1 | remaining: 234s    
step 00518 (21.9%) | loss: 3.180843 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,242 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00519 (21.9%) | loss: 3.181805 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,983 | mfu: 37.4% | epoch: 1 | remaining: 234s    
step 00520 (22.0%) | loss: 3.185872 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,906 | mfu: 37.2% | epoch: 1 | remaining: 234s    
step 00521 (22.0%) | loss: 3.186757 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,283 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00522 (22.1%) | loss: 3.191292 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,391 | mfu: 37.4% | epoch: 1 | remaining: 234s    
step 00523 (22.1%) | loss: 3.186631 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,206 | mfu: 37.2% | epoch: 1 | remaining: 234s    
step 00524 (22.1%) | loss: 3.186095 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,993 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00525 (22.2%) | loss: 3.181913 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,221 | mfu: 37.5% | epoch: 1 | remaining: 233s    
step 00526 (22.2%) | loss: 3.179258 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,957 | mfu: 37.8% | epoch: 1 | remaining: 233s    
step 00527 (22.3%) | loss: 3.174710 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,458 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00528 (22.3%) | loss: 3.168980 | lrm: 1.00 | dt: 149ms | tok/sec: 1,429,664 | mfu: 31.8% | epoch: 1 | remaining: 233s    
step 00529 (22.4%) | loss: 3.173710 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,350 | mfu: 36.5% | epoch: 1 | remaining: 233s    
step 00530 (22.4%) | loss: 3.176265 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,772 | mfu: 38.1% | epoch: 1 | remaining: 233s    
step 00531 (22.4%) | loss: 3.173963 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,504 | mfu: 37.7% | epoch: 1 | remaining: 233s    
step 00532 (22.5%) | loss: 3.170099 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,624 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00533 (22.5%) | loss: 3.172254 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,917 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00534 (22.6%) | loss: 3.177446 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,419 | mfu: 37.7% | epoch: 1 | remaining: 232s    
step 00535 (22.6%) | loss: 3.176672 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,502 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00536 (22.7%) | loss: 3.184038 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,778 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00537 (22.7%) | loss: 3.180999 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,318 | mfu: 34.9% | epoch: 1 | remaining: 232s    
step 00538 (22.7%) | loss: 3.179822 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,530 | mfu: 37.7% | epoch: 1 | remaining: 232s    
step 00539 (22.8%) | loss: 3.183887 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,082 | mfu: 37.3% | epoch: 1 | remaining: 232s    
step 00540 (22.8%) | loss: 3.180811 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,947 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00541 (22.9%) | loss: 3.182300 | lrm: 1.00 | dt: 155ms | tok/sec: 1,377,666 | mfu: 30.7% | epoch: 1 | remaining: 231s    
step 00542 (22.9%) | loss: 3.180764 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,375 | mfu: 37.2% | epoch: 1 | remaining: 231s    
step 00543 (23.0%) | loss: 3.186290 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,994 | mfu: 37.9% | epoch: 1 | remaining: 231s    
step 00544 (23.0%) | loss: 3.187327 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,234 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00545 (23.0%) | loss: 3.189274 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,365 | mfu: 37.6% | epoch: 1 | remaining: 231s    
step 00546 (23.1%) | loss: 3.184333 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,624 | mfu: 37.5% | epoch: 1 | remaining: 231s    
step 00547 (23.1%) | loss: 3.177891 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,773 | mfu: 37.3% | epoch: 1 | remaining: 230s    
step 00548 (23.2%) | loss: 3.173290 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,008 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00549 (23.2%) | loss: 3.172872 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,747 | mfu: 36.2% | epoch: 1 | remaining: 230s    
step 00550 (23.3%) | loss: 3.175893 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,704 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00551 (23.3%) | loss: 3.175498 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,915 | mfu: 37.8% | epoch: 1 | remaining: 230s    
step 00552 (23.3%) | loss: 3.177075 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,221 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00553 (23.4%) | loss: 3.179681 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,383 | mfu: 37.8% | epoch: 1 | remaining: 230s    
step 00554 (23.4%) | loss: 3.178071 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,925 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00555 (23.5%) | loss: 3.182634 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,932 | mfu: 37.6% | epoch: 1 | remaining: 229s    
step 00556 (23.5%) | loss: 3.181472 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,121 | mfu: 36.3% | epoch: 1 | remaining: 229s    
step 00557 (23.6%) | loss: 3.182555 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,496 | mfu: 37.3% | epoch: 1 | remaining: 229s    
step 00558 (23.6%) | loss: 3.186135 | lrm: 1.00 | dt: 145ms | tok/sec: 1,468,937 | mfu: 32.7% | epoch: 1 | remaining: 229s    
step 00559 (23.6%) | loss: 3.183156 | lrm: 1.00 | dt: 124ms | tok/sec: 1,723,272 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00560 (23.7%) | loss: 3.182235 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,160 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00561 (23.7%) | loss: 3.185168 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,061 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00562 (23.8%) | loss: 3.185927 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,793 | mfu: 37.2% | epoch: 1 | remaining: 229s    
step 00563 (23.8%) | loss: 3.183018 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,870 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00564 (23.9%) | loss: 3.184185 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,049 | mfu: 37.3% | epoch: 1 | remaining: 228s    
step 00565 (23.9%) | loss: 3.181661 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,500 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00566 (23.9%) | loss: 3.185340 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,371 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00567 (24.0%) | loss: 3.186047 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,897 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00568 (24.0%) | loss: 3.186263 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,688 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00569 (24.1%) | loss: 3.186968 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,502 | mfu: 37.7% | epoch: 1 | remaining: 228s    
step 00570 (24.1%) | loss: 3.188925 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,310 | mfu: 36.1% | epoch: 1 | remaining: 228s    
step 00571 (24.2%) | loss: 3.182812 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,196 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00572 (24.2%) | loss: 3.178859 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,547 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00573 (24.2%) | loss: 3.179126 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,258 | mfu: 36.3% | epoch: 1 | remaining: 227s    
step 00574 (24.3%) | loss: 3.177393 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,860 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00575 (24.3%) | loss: 3.175355 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,761 | mfu: 37.7% | epoch: 1 | remaining: 227s    
step 00576 (24.4%) | loss: 3.177552 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,216 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00577 (24.4%) | loss: 3.182718 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,120 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00578 (24.4%) | loss: 3.177817 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,654 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00579 (24.5%) | loss: 3.178581 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,385 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00580 (24.5%) | loss: 3.176721 | lrm: 1.00 | dt: 131ms | tok/sec: 1,620,418 | mfu: 36.1% | epoch: 1 | remaining: 226s    
step 00581 (24.6%) | loss: 3.173427 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,098 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00582 (24.6%) | loss: 3.173201 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,211 | mfu: 35.4% | epoch: 1 | remaining: 226s    
step 00583 (24.7%) | loss: 3.175110 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,741 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00584 (24.7%) | loss: 3.174644 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,864 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00585 (24.7%) | loss: 3.173868 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,007 | mfu: 37.7% | epoch: 1 | remaining: 226s    
step 00586 (24.8%) | loss: 3.174288 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,887 | mfu: 37.4% | epoch: 1 | remaining: 226s    
