attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0119	a1995dd9c8b451ecfa3963fbc1456d8f14e98baa	5915958c0fcdbf643a89ac903d26028fd354ed92	2026-08-16T10:00:43.057125+00:00	99.050000%	2042	keep	[automation:position-union-0119] Test nearest eligible position groups 248 and 118 | Completed the fixed one-micro-trial boundary in 62.1 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2042 parameters at 99.050000%. Tested group representatives 248/118 at difference 3.316e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,043 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 61 prior attempts in this family. The most recent accepted result is attempt-0118 (keep, 2043 parameters, 99.050000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 248 and 118, with values -0.0004757667 and -0.0004426104 (difference 3.316e-05), preserves qualification using a multiplicity-weighted mean and yields 2,042 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.341e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0120	39134f7e240f4918a602cde9d89a0f1f38b8c76f	a1995dd9c8b451ecfa3963fbc1456d8f14e98baa	2026-08-16T10:01:45.153535+00:00	99.060000%	2041	keep	[automation:position-union-0120] Test nearest eligible position groups 192 and 63 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2041 parameters at 99.060000%. Tested group representatives 192/63 at difference 3.341e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,042 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 62 prior attempts in this family. The most recent accepted result is attempt-0119 (keep, 2042 parameters, 99.050000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 192 and 63, with values -0.0016857947 and -0.0016523860 (difference 3.341e-05), preserves qualification using a multiplicity-weighted mean and yields 2,041 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.489e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0121	c5f7902c00d5d7f151b029d4b4529a96b3312344	39134f7e240f4918a602cde9d89a0f1f38b8c76f	2026-08-16T10:02:47.422982+00:00	99.050000%	2040	keep	[automation:position-union-0121] Test nearest eligible position groups 7 and 166 | Completed the fixed one-micro-trial boundary in 62.2 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2040 parameters at 99.050000%. Tested group representatives 7/166 at difference 3.489e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,041 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 63 prior attempts in this family. The most recent accepted result is attempt-0120 (keep, 2041 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 7 and 166, with values 0.0035137255 and 0.0035486163 (difference 3.489e-05), preserves qualification using a multiplicity-weighted mean and yields 2,040 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.495e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0122	ef7874036ca23f8b09c8f0c8e5f72c8effdaccee	c5f7902c00d5d7f151b029d4b4529a96b3312344	2026-08-16T10:03:49.611276+00:00	99.060000%	2039	keep	[automation:position-union-0122] Test nearest eligible position groups 197 and 398 | Completed the fixed one-micro-trial boundary in 62.1 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2039 parameters at 99.060000%. Tested group representatives 197/398 at difference 3.495e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,040 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 64 prior attempts in this family. The most recent accepted result is attempt-0121 (keep, 2040 parameters, 99.050000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 197 and 398, with values -0.0037308012 and -0.0036958514 (difference 3.495e-05), preserves qualification using a multiplicity-weighted mean and yields 2,039 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.505e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0123	5495eeb2e3cf66b659cdc3d33cd8fac524dd21f6	ef7874036ca23f8b09c8f0c8e5f72c8effdaccee	2026-08-16T10:04:51.132667+00:00	99.060000%	2038	keep	[automation:position-union-0123] Test nearest eligible position groups 112 and 128 | Completed the fixed one-micro-trial boundary in 61.4 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2038 parameters at 99.060000%. Tested group representatives 112/128 at difference 3.505e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,039 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 65 prior attempts in this family. The most recent accepted result is attempt-0122 (keep, 2039 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 112 and 128, with values 0.0059121135 and 0.0059471619 (difference 3.505e-05), preserves qualification using a multiplicity-weighted mean and yields 2,038 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.524e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0124	c3935b0ee254bf71fba65d570a34115edcda2ff4	5495eeb2e3cf66b659cdc3d33cd8fac524dd21f6	2026-08-16T10:05:52.873346+00:00	99.060000%	2037	keep	[automation:position-union-0124] Test nearest eligible position groups 56 and 126 | Completed the fixed one-micro-trial boundary in 61.6 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2037 parameters at 99.060000%. Tested group representatives 56/126 at difference 3.524e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,038 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 66 prior attempts in this family. The most recent accepted result is attempt-0123 (keep, 2038 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 56 and 126, with values -0.0200093556 and -0.0199741181 (difference 3.524e-05), preserves qualification using a multiplicity-weighted mean and yields 2,037 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.527e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0125	a57eb53949746ad44a6652841f5c346b59f87ac7	c3935b0ee254bf71fba65d570a34115edcda2ff4	2026-08-16T10:06:55.032173+00:00	99.060000%	2036	keep	[automation:position-union-0125] Test nearest eligible position groups 195 and 179 | Completed the fixed one-micro-trial boundary in 62.1 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2036 parameters at 99.060000%. Tested group representatives 195/179 at difference 3.527e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,037 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 67 prior attempts in this family. The most recent accepted result is attempt-0124 (keep, 2037 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 195 and 179, with values -0.0129512744 and -0.0129160043 (difference 3.527e-05), preserves qualification using a multiplicity-weighted mean and yields 2,036 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.532e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0126	2fc8361a073b189f0683018d3ad80c944539c066	a57eb53949746ad44a6652841f5c346b59f87ac7	2026-08-16T10:07:57.135292+00:00	99.050000%	2035	keep	[automation:position-union-0126] Test nearest eligible position groups 317 and 336 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2035 parameters at 99.050000%. Tested group representatives 317/336 at difference 3.532e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,036 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 68 prior attempts in this family. The most recent accepted result is attempt-0125 (keep, 2036 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 317 and 336, with values -0.0211009458 and -0.0210656300 (difference 3.532e-05), preserves qualification using a multiplicity-weighted mean and yields 2,035 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.563e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0127	e55ba9f19dc58418ac174c241c043888624a1703	2fc8361a073b189f0683018d3ad80c944539c066	2026-08-16T10:09:14.226866+00:00	99.050000%	2034	keep	[automation:position-union-0127] Test nearest eligible position groups 376 and 90 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2034 parameters at 99.050000%. Tested group representatives 376/90 at difference 3.563e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,035 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 69 prior attempts in this family. The most recent accepted result is attempt-0126 (keep, 2035 parameters, 99.050000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 376 and 90, with values -0.0046655159 and -0.0046298895 (difference 3.563e-05), preserves qualification using a multiplicity-weighted mean and yields 2,034 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.619e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0128	1c9094bd1fd76fe66cd0847b22af934e7ebb4420	e55ba9f19dc58418ac174c241c043888624a1703	2026-08-16T10:10:16.377499+00:00	99.060000%	2033	keep	[automation:position-union-0128] Test nearest eligible position groups 244 and 488 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2033 parameters at 99.060000%. Tested group representatives 244/488 at difference 3.619e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,034 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 70 prior attempts in this family. The most recent accepted result is attempt-0127 (keep, 2034 parameters, 99.050000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 244 and 488, with values 0.0018376078 and 0.0018737979 (difference 3.619e-05), preserves qualification using a multiplicity-weighted mean and yields 2,033 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.720e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0129	72a01a8a773f0562600a4a71f6948e466f78df56	1c9094bd1fd76fe66cd0847b22af934e7ebb4420	2026-08-16T10:11:18.320871+00:00	99.060000%	2032	keep	[automation:position-union-0129] Test nearest eligible position groups 177 and 41 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2032 parameters at 99.060000%. Tested group representatives 177/41 at difference 3.720e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,033 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 71 prior attempts in this family. The most recent accepted result is attempt-0128 (keep, 2033 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 177 and 41, with values 0.0004997810 and 0.0005369809 (difference 3.720e-05), preserves qualification using a multiplicity-weighted mean and yields 2,032 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.728e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0130	c1b7c7cb98969b2fb9703a45b6f8f9057fa9eaf9	72a01a8a773f0562600a4a71f6948e466f78df56	2026-08-16T10:12:18.701743+00:00	99.060000%	2031	keep	[automation:position-union-0130] Test nearest eligible position groups 383 and 265 | Completed the fixed one-micro-trial boundary in 60.3 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2031 parameters at 99.060000%. Tested group representatives 383/265 at difference 3.728e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,032 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 72 prior attempts in this family. The most recent accepted result is attempt-0129 (keep, 2032 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 383 and 265, with values 0.0063178721 and 0.0063551543 (difference 3.728e-05), preserves qualification using a multiplicity-weighted mean and yields 2,031 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.920e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0131	aec65439023bf76756b70a7a2780ef152d238700	c1b7c7cb98969b2fb9703a45b6f8f9057fa9eaf9	2026-08-16T10:13:20.754475+00:00	99.060000%	2030	keep	[automation:position-union-0131] Test nearest eligible position groups 323 and 381 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2030 parameters at 99.060000%. Tested group representatives 323/381 at difference 3.920e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,031 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 73 prior attempts in this family. The most recent accepted result is attempt-0130 (keep, 2031 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 323 and 381, with values 0.0139827719 and 0.0140219703 (difference 3.920e-05), preserves qualification using a multiplicity-weighted mean and yields 2,030 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.927e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0132	ba22b9c508e224d1317d7f7bb67146ddabdeb7bc	aec65439023bf76756b70a7a2780ef152d238700	2026-08-16T10:14:22.831620+00:00	99.050000%	2029	keep	[automation:position-union-0132] Test nearest eligible position groups 320 and 257 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2029 parameters at 99.050000%. Tested group representatives 320/257 at difference 3.927e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,030 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 74 prior attempts in this family. The most recent accepted result is attempt-0131 (keep, 2030 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 320 and 257, with values 0.0212913547 and 0.0213306285 (difference 3.927e-05), preserves qualification using a multiplicity-weighted mean and yields 2,029 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 3.943e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0133	33bed685f9893535e65586053cd2349b25d83587	ba22b9c508e224d1317d7f7bb67146ddabdeb7bc	2026-08-16T10:15:23.862485+00:00	99.060000%	2028	keep	[automation:position-union-0133] Test nearest eligible position groups 287 and 322 | Completed the fixed one-micro-trial boundary in 60.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2028 parameters at 99.060000%. Tested group representatives 287/322 at difference 3.943e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,029 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 75 prior attempts in this family. The most recent accepted result is attempt-0132 (keep, 2029 parameters, 99.050000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 287 and 322, with values 0.0022841841 and 0.0023236161 (difference 3.943e-05), preserves qualification using a multiplicity-weighted mean and yields 2,028 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.003e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0134	6a1a7b46fc56051e726feb488cf22126fb2077d9	33bed685f9893535e65586053cd2349b25d83587	2026-08-16T10:16:24.884902+00:00	99.040000%	2027	keep	[automation:position-union-0134] Test nearest eligible position groups 77 and 291 | Completed the fixed one-micro-trial boundary in 60.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2027 parameters at 99.040000%. Tested group representatives 77/291 at difference 4.003e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,028 parameters at 99.060000%, a +0.060000 percentage-point margin over 99%. There have been 76 prior attempts in this family. The most recent accepted result is attempt-0133 (keep, 2028 parameters, 99.060000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 77 and 291, with values 0.0007743728 and 0.0008143999 (difference 4.003e-05), preserves qualification using a multiplicity-weighted mean and yields 2,027 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.011e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0135	20efd957f9e56b72075b14ac48f998d6221accf8	6a1a7b46fc56051e726feb488cf22126fb2077d9	2026-08-16T10:17:26.794833+00:00	99.040000%	2026	keep	[automation:position-union-0135] Test nearest eligible position groups 434 and 430 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2026 parameters at 99.040000%. Tested group representatives 434/430 at difference 4.011e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,027 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 77 prior attempts in this family. The most recent accepted result is attempt-0134 (keep, 2027 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 434 and 430, with values -0.0226544142 and -0.0226143077 (difference 4.011e-05), preserves qualification using a multiplicity-weighted mean and yields 2,026 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.051e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0136	59e7dfffaebc372357fda74b8051d13a1c404f2d	20efd957f9e56b72075b14ac48f998d6221accf8	2026-08-16T10:18:28.746194+00:00	99.040000%	2025	keep	[automation:position-union-0136] Test nearest eligible position groups 88 and 25 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2025 parameters at 99.040000%. Tested group representatives 88/25 at difference 4.051e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,026 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 78 prior attempts in this family. The most recent accepted result is attempt-0135 (keep, 2026 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 88 and 25, with values -0.0134652304 and -0.0134247188 (difference 4.051e-05), preserves qualification using a multiplicity-weighted mean and yields 2,025 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.212e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0137	77946cc4644784098317f94b7ca7e2efeaf4d767	59e7dfffaebc372357fda74b8051d13a1c404f2d	2026-08-16T10:19:30.850819+00:00	99.040000%	2024	keep	[automation:position-union-0137] Test nearest eligible position groups 433 and 266 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2024 parameters at 99.040000%. Tested group representatives 433/266 at difference 4.212e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,025 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 79 prior attempts in this family. The most recent accepted result is attempt-0136 (keep, 2025 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 433 and 266, with values 0.0180742983 and 0.0181164220 (difference 4.212e-05), preserves qualification using a multiplicity-weighted mean and yields 2,024 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.220e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0138	7ae662d5a3e4ab9ccc6e8254cd014fa9b20cedfc	77946cc4644784098317f94b7ca7e2efeaf4d767	2026-08-16T10:20:32.981486+00:00	99.040000%	2023	keep	[automation:position-union-0138] Test nearest eligible position groups 397 and 246 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2023 parameters at 99.040000%. Tested group representatives 397/246 at difference 4.220e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,024 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 80 prior attempts in this family. The most recent accepted result is attempt-0137 (keep, 2024 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 397 and 246, with values 0.0131036239 and 0.0131458230 (difference 4.220e-05), preserves qualification using a multiplicity-weighted mean and yields 2,023 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.239e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0139	ec5f7b214de40b37f662d65c0b5afea29792e1ae	7ae662d5a3e4ab9ccc6e8254cd014fa9b20cedfc	2026-08-16T10:21:34.480657+00:00	99.040000%	2022	keep	[automation:position-union-0139] Test nearest eligible position groups 120 and 255 | Completed the fixed one-micro-trial boundary in 61.4 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2022 parameters at 99.040000%. Tested group representatives 120/255 at difference 4.239e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,023 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 81 prior attempts in this family. The most recent accepted result is attempt-0138 (keep, 2023 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 120 and 255, with values -0.0020713275 and -0.0020289347 (difference 4.239e-05), preserves qualification using a multiplicity-weighted mean and yields 2,022 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.253e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0140	c8cd024b90e506eeb207ecfcc69c859e487d99d5	ec5f7b214de40b37f662d65c0b5afea29792e1ae	2026-08-16T10:22:36.337201+00:00	99.040000%	2021	keep	[automation:position-union-0140] Test nearest eligible position groups 34 and 304 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2021 parameters at 99.040000%. Tested group representatives 34/304 at difference 4.253e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,022 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 82 prior attempts in this family. The most recent accepted result is attempt-0139 (keep, 2022 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 34 and 304, with values 0.0218262654 and 0.0218687933 (difference 4.253e-05), preserves qualification using a multiplicity-weighted mean and yields 2,021 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 4.263e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
