Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00566 (25.7%) | loss: 3.143280 | lrm: 0.93 | dt: 138ms | tok/sec: 1,664,687 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00567 (25.7%) | loss: 3.145000 | lrm: 0.93 | dt: 139ms | tok/sec: 1,653,190 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00568 (25.7%) | loss: 3.145505 | lrm: 0.93 | dt: 137ms | tok/sec: 1,673,100 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00569 (25.8%) | loss: 3.149561 | lrm: 0.93 | dt: 137ms | tok/sec: 1,671,626 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00570 (25.8%) | loss: 3.151075 | lrm: 0.93 | dt: 135ms | tok/sec: 1,697,807 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00571 (25.9%) | loss: 3.148018 | lrm: 0.93 | dt: 137ms | tok/sec: 1,675,197 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00572 (25.9%) | loss: 3.145487 | lrm: 0.93 | dt: 138ms | tok/sec: 1,657,962 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00573 (26.0%) | loss: 3.146234 | lrm: 0.93 | dt: 137ms | tok/sec: 1,673,166 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00574 (26.0%) | loss: 3.148457 | lrm: 0.92 | dt: 139ms | tok/sec: 1,653,918 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00575 (26.1%) | loss: 3.151383 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,338 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00576 (26.1%) | loss: 3.151294 | lrm: 0.92 | dt: 138ms | tok/sec: 1,663,259 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00577 (26.2%) | loss: 3.152626 | lrm: 0.92 | dt: 137ms | tok/sec: 1,673,778 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00578 (26.2%) | loss: 3.153980 | lrm: 0.92 | dt: 136ms | tok/sec: 1,685,566 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00579 (26.2%) | loss: 3.156792 | lrm: 0.92 | dt: 136ms | tok/sec: 1,686,834 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00580 (26.3%) | loss: 3.151583 | lrm: 0.92 | dt: 137ms | tok/sec: 1,671,234 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00581 (26.3%) | loss: 3.144984 | lrm: 0.92 | dt: 138ms | tok/sec: 1,662,653 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00582 (26.4%) | loss: 3.147755 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,451 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00583 (26.4%) | loss: 3.146536 | lrm: 0.92 | dt: 139ms | tok/sec: 1,653,423 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00584 (26.5%) | loss: 3.150092 | lrm: 0.92 | dt: 137ms | tok/sec: 1,675,565 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00585 (26.5%) | loss: 3.145018 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,248 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00586 (26.6%) | loss: 3.144967 | lrm: 0.92 | dt: 137ms | tok/sec: 1,670,360 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00587 (26.6%) | loss: 3.143369 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,137 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00588 (26.7%) | loss: 3.138436 | lrm: 0.92 | dt: 138ms | tok/sec: 1,660,056 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00589 (26.7%) | loss: 3.140509 | lrm: 0.92 | dt: 137ms | tok/sec: 1,676,967 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00590 (26.8%) | loss: 3.140798 | lrm: 0.92 | dt: 136ms | tok/sec: 1,690,034 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00591 (26.8%) | loss: 3.136175 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,053 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00592 (26.8%) | loss: 3.140849 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,443 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00593 (26.9%) | loss: 3.139747 | lrm: 0.91 | dt: 137ms | tok/sec: 1,677,013 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00594 (26.9%) | loss: 3.142677 | lrm: 0.91 | dt: 140ms | tok/sec: 1,644,096 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00595 (27.0%) | loss: 3.143138 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,237 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00596 (27.0%) | loss: 3.141538 | lrm: 0.91 | dt: 138ms | tok/sec: 1,659,655 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00597 (27.1%) | loss: 3.140929 | lrm: 0.91 | dt: 137ms | tok/sec: 1,668,231 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00598 (27.1%) | loss: 3.138481 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,074 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00599 (27.2%) | loss: 3.141185 | lrm: 0.91 | dt: 137ms | tok/sec: 1,679,405 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00600 (27.2%) | loss: 3.143717 | lrm: 0.91 | dt: 136ms | tok/sec: 1,685,794 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00601 (27.3%) | loss: 3.137845 | lrm: 0.91 | dt: 139ms | tok/sec: 1,644,310 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00602 (27.3%) | loss: 3.136687 | lrm: 0.91 | dt: 138ms | tok/sec: 1,662,391 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00603 (27.4%) | loss: 3.138334 | lrm: 0.91 | dt: 139ms | tok/sec: 1,650,943 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00604 (27.4%) | loss: 3.135906 | lrm: 0.91 | dt: 138ms | tok/sec: 1,656,332 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00605 (27.4%) | loss: 3.138300 | lrm: 0.91 | dt: 138ms | tok/sec: 1,661,355 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00606 (27.5%) | loss: 3.134820 | lrm: 0.91 | dt: 137ms | tok/sec: 1,673,306 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00607 (27.5%) | loss: 3.135390 | lrm: 0.91 | dt: 136ms | tok/sec: 1,680,414 | mfu: 37.4% | epoch: 1 | remaining: 217s    
step 00608 (27.6%) | loss: 3.134559 | lrm: 0.91 | dt: 137ms | tok/sec: 1,670,909 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00609 (27.6%) | loss: 3.131586 | lrm: 0.90 | dt: 136ms | tok/sec: 1,689,177 | mfu: 37.6% | epoch: 1 | remaining: 217s    
step 00610 (27.7%) | loss: 3.131650 | lrm: 0.90 | dt: 138ms | tok/sec: 1,668,185 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00611 (27.7%) | loss: 3.131242 | lrm: 0.90 | dt: 137ms | tok/sec: 1,670,018 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00612 (27.8%) | loss: 3.127314 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,621 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00613 (27.8%) | loss: 3.121094 | lrm: 0.90 | dt: 138ms | tok/sec: 1,657,211 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00614 (27.9%) | loss: 3.126891 | lrm: 0.90 | dt: 151ms | tok/sec: 1,523,937 | mfu: 33.9% | epoch: 1 | remaining: 216s    
step 00615 (27.9%) | loss: 3.127612 | lrm: 0.90 | dt: 134ms | tok/sec: 1,712,683 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00616 (28.0%) | loss: 3.125120 | lrm: 0.90 | dt: 138ms | tok/sec: 1,663,780 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00617 (28.0%) | loss: 3.127287 | lrm: 0.90 | dt: 138ms | tok/sec: 1,659,160 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00618 (28.0%) | loss: 3.126765 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,095 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00619 (28.1%) | loss: 3.127118 | lrm: 0.90 | dt: 139ms | tok/sec: 1,653,494 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00620 (28.1%) | loss: 3.124830 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,905 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00621 (28.2%) | loss: 3.127925 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,160 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00622 (28.2%) | loss: 3.128623 | lrm: 0.90 | dt: 138ms | tok/sec: 1,667,644 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00623 (28.3%) | loss: 3.131611 | lrm: 0.90 | dt: 136ms | tok/sec: 1,690,320 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00624 (28.3%) | loss: 3.130107 | lrm: 0.90 | dt: 136ms | tok/sec: 1,688,658 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00625 (28.4%) | loss: 3.128617 | lrm: 0.90 | dt: 136ms | tok/sec: 1,689,402 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00626 (28.4%) | loss: 3.127314 | lrm: 0.89 | dt: 138ms | tok/sec: 1,660,847 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00627 (28.5%) | loss: 3.128380 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,057 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00628 (28.5%) | loss: 3.126272 | lrm: 0.89 | dt: 139ms | tok/sec: 1,644,726 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00629 (28.5%) | loss: 3.128193 | lrm: 0.89 | dt: 137ms | tok/sec: 1,670,189 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00630 (28.6%) | loss: 3.124219 | lrm: 0.89 | dt: 139ms | tok/sec: 1,649,500 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00631 (28.6%) | loss: 3.122431 | lrm: 0.89 | dt: 138ms | tok/sec: 1,665,889 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00632 (28.7%) | loss: 3.128957 | lrm: 0.89 | dt: 136ms | tok/sec: 1,688,542 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00633 (28.7%) | loss: 3.127133 | lrm: 0.89 | dt: 137ms | tok/sec: 1,672,710 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00634 (28.8%) | loss: 3.124356 | lrm: 0.89 | dt: 136ms | tok/sec: 1,692,264 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00635 (28.8%) | loss: 3.127349 | lrm: 0.89 | dt: 139ms | tok/sec: 1,653,003 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00636 (28.9%) | loss: 3.126161 | lrm: 0.89 | dt: 137ms | tok/sec: 1,672,873 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00637 (28.9%) | loss: 3.125027 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,380 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00638 (29.0%) | loss: 3.129730 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,891 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00639 (29.0%) | loss: 3.128101 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,654 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00640 (29.1%) | loss: 3.125258 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,111 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00641 (29.1%) | loss: 3.125412 | lrm: 0.89 | dt: 137ms | tok/sec: 1,679,209 | mfu: 37.4% | epoch: 1 | remaining: 213s    
step 00642 (29.1%) | loss: 3.128834 | lrm: 0.89 | dt: 137ms | tok/sec: 1,679,572 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00643 (29.2%) | loss: 3.130944 | lrm: 0.89 | dt: 136ms | tok/sec: 1,690,138 | mfu: 37.6% | epoch: 1 | remaining: 212s    
step 00644 (29.2%) | loss: 3.131342 | lrm: 0.88 | dt: 137ms | tok/sec: 1,676,508 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00645 (29.3%) | loss: 3.132181 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,300 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00646 (29.3%) | loss: 3.133323 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,162 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00647 (29.4%) | loss: 3.130744 | lrm: 0.88 | dt: 137ms | tok/sec: 1,668,399 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00648 (29.4%) | loss: 3.131575 | lrm: 0.88 | dt: 138ms | tok/sec: 1,661,682 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00649 (29.5%) | loss: 3.133892 | lrm: 0.88 | dt: 140ms | tok/sec: 1,640,219 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00650 (29.5%) | loss: 3.128576 | lrm: 0.88 | dt: 138ms | tok/sec: 1,661,639 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00651 (29.6%) | loss: 3.124874 | lrm: 0.88 | dt: 136ms | tok/sec: 1,683,272 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00652 (29.6%) | loss: 3.126679 | lrm: 0.88 | dt: 138ms | tok/sec: 1,664,494 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00653 (29.7%) | loss: 3.126515 | lrm: 0.88 | dt: 138ms | tok/sec: 1,660,403 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00654 (29.7%) | loss: 3.128296 | lrm: 0.88 | dt: 137ms | tok/sec: 1,670,662 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00655 (29.7%) | loss: 3.126873 | lrm: 0.88 | dt: 137ms | tok/sec: 1,674,964 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00656 (29.8%) | loss: 3.124609 | lrm: 0.88 | dt: 138ms | tok/sec: 1,663,754 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00657 (29.8%) | loss: 3.121447 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,412 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00658 (29.9%) | loss: 3.120733 | lrm: 0.88 | dt: 137ms | tok/sec: 1,669,218 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00659 (29.9%) | loss: 3.121738 | lrm: 0.88 | dt: 138ms | tok/sec: 1,656,224 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00660 (30.0%) | loss: 3.129601 | lrm: 0.88 | dt: 140ms | tok/sec: 1,641,916 | mfu: 36.5% | epoch: 1 | remaining: 210s    
step 00661 (30.0%) | loss: 3.125326 | lrm: 0.87 | dt: 137ms | tok/sec: 1,670,827 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00662 (30.1%) | loss: 3.125526 | lrm: 0.87 | dt: 138ms | tok/sec: 1,667,997 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00663 (30.1%) | loss: 3.123094 | lrm: 0.87 | dt: 137ms | tok/sec: 1,670,059 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00664 (30.2%) | loss: 3.119468 | lrm: 0.87 | dt: 138ms | tok/sec: 1,664,108 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00665 (30.2%) | loss: 3.126359 | lrm: 0.87 | dt: 136ms | tok/sec: 1,680,813 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00666 (30.2%) | loss: 3.122343 | lrm: 0.87 | dt: 136ms | tok/sec: 1,681,113 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00667 (30.3%) | loss: 3.118803 | lrm: 0.87 | dt: 139ms | tok/sec: 1,649,955 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00668 (30.3%) | loss: 3.112795 | lrm: 0.87 | dt: 139ms | tok/sec: 1,651,366 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00669 (30.4%) | loss: 3.112251 | lrm: 0.87 | dt: 137ms | tok/sec: 1,668,796 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00670 (30.4%) | loss: 3.106388 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,125 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00671 (30.5%) | loss: 3.105992 | lrm: 0.87 | dt: 138ms | tok/sec: 1,664,240 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00672 (30.5%) | loss: 3.105839 | lrm: 0.87 | dt: 137ms | tok/sec: 1,675,480 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00673 (30.6%) | loss: 3.109935 | lrm: 0.87 | dt: 138ms | tok/sec: 1,665,629 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00674 (30.6%) | loss: 3.108677 | lrm: 0.87 | dt: 137ms | tok/sec: 1,679,006 | mfu: 37.4% | epoch: 1 | remaining: 208s    
step 00675 (30.7%) | loss: 3.109145 | lrm: 0.87 | dt: 137ms | tok/sec: 1,676,143 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00676 (30.7%) | loss: 3.115698 | lrm: 0.87 | dt: 138ms | tok/sec: 1,659,810 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00677 (30.8%) | loss: 3.117588 | lrm: 0.87 | dt: 144ms | tok/sec: 1,589,551 | mfu: 35.4% | epoch: 1 | remaining: 208s    
step 00678 (30.8%) | loss: 3.117282 | lrm: 0.86 | dt: 136ms | tok/sec: 1,691,949 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00679 (30.8%) | loss: 3.111225 | lrm: 0.86 | dt: 138ms | tok/sec: 1,662,773 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00680 (30.9%) | loss: 3.115549 | lrm: 0.86 | dt: 138ms | tok/sec: 1,657,488 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00681 (30.9%) | loss: 3.120667 | lrm: 0.86 | dt: 139ms | tok/sec: 1,655,318 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00682 (31.0%) | loss: 3.114820 | lrm: 0.86 | dt: 138ms | tok/sec: 1,660,761 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00683 (31.0%) | loss: 3.117277 | lrm: 0.86 | dt: 138ms | tok/sec: 1,664,309 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00684 (31.1%) | loss: 3.108327 | lrm: 0.86 | dt: 139ms | tok/sec: 1,654,293 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00685 (31.1%) | loss: 3.102028 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,622 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00686 (31.2%) | loss: 3.107262 | lrm: 0.86 | dt: 136ms | tok/sec: 1,682,459 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00687 (31.2%) | loss: 3.104840 | lrm: 0.86 | dt: 137ms | tok/sec: 1,671,649 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00688 (31.3%) | loss: 3.104692 | lrm: 0.86 | dt: 137ms | tok/sec: 1,670,076 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00689 (31.3%) | loss: 3.105002 | lrm: 0.86 | dt: 137ms | tok/sec: 1,671,251 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00690 (31.4%) | loss: 3.107244 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,893 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00691 (31.4%) | loss: 3.106718 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00692 (31.4%) | loss: 3.107002 | lrm: 0.86 | dt: 138ms | tok/sec: 1,658,843 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00693 (31.5%) | loss: 3.105239 | lrm: 0.86 | dt: 138ms | tok/sec: 1,657,208 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00694 (31.5%) | loss: 3.106618 | lrm: 0.86 | dt: 138ms | tok/sec: 1,666,550 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00695 (31.6%) | loss: 3.105820 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,611 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00696 (31.6%) | loss: 3.102595 | lrm: 0.85 | dt: 137ms | tok/sec: 1,680,297 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00697 (31.7%) | loss: 3.102417 | lrm: 0.85 | dt: 137ms | tok/sec: 1,679,566 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00698 (31.7%) | loss: 3.103497 | lrm: 0.85 | dt: 139ms | tok/sec: 1,653,133 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00699 (31.8%) | loss: 3.103069 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,533 | mfu: 36.6% | epoch: 1 | remaining: 205s    
step 00700 (31.8%) | loss: 3.099627 | lrm: 0.85 | dt: 139ms | tok/sec: 1,656,067 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00701 (31.9%) | loss: 3.095951 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,117 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00702 (31.9%) | loss: 3.093187 | lrm: 0.85 | dt: 138ms | tok/sec: 1,664,053 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00703 (31.9%) | loss: 3.089405 | lrm: 0.85 | dt: 137ms | tok/sec: 1,671,597 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00704 (32.0%) | loss: 3.086983 | lrm: 0.85 | dt: 138ms | tok/sec: 1,666,760 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00705 (32.0%) | loss: 3.086810 | lrm: 0.85 | dt: 138ms | tok/sec: 1,663,737 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00706 (32.1%) | loss: 3.082779 | lrm: 0.85 | dt: 138ms | tok/sec: 1,667,925 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00707 (32.1%) | loss: 3.081684 | lrm: 0.85 | dt: 137ms | tok/sec: 1,669,378 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00708 (32.2%) | loss: 3.082818 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,168 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00709 (32.2%) | loss: 3.076325 | lrm: 0.85 | dt: 138ms | tok/sec: 1,663,691 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00710 (32.3%) | loss: 3.080535 | lrm: 0.85 | dt: 138ms | tok/sec: 1,664,638 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00711 (32.3%) | loss: 3.078349 | lrm: 0.85 | dt: 138ms | tok/sec: 1,658,354 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00712 (32.4%) | loss: 3.079878 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,801 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00713 (32.4%) | loss: 3.082175 | lrm: 0.84 | dt: 139ms | tok/sec: 1,651,173 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00714 (32.5%) | loss: 3.080205 | lrm: 0.84 | dt: 137ms | tok/sec: 1,676,663 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00715 (32.5%) | loss: 3.084095 | lrm: 0.84 | dt: 138ms | tok/sec: 1,665,678 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00716 (32.5%) | loss: 3.085195 | lrm: 0.84 | dt: 137ms | tok/sec: 1,673,009 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00717 (32.6%) | loss: 3.085857 | lrm: 0.84 | dt: 136ms | tok/sec: 1,681,712 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00718 (32.6%) | loss: 3.079863 | lrm: 0.84 | dt: 137ms | tok/sec: 1,675,538 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00719 (32.7%) | loss: 3.076126 | lrm: 0.84 | dt: 139ms | tok/sec: 1,644,326 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00720 (32.7%) | loss: 3.074839 | lrm: 0.84 | dt: 138ms | tok/sec: 1,660,409 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00721 (32.8%) | loss: 3.078154 | lrm: 0.84 | dt: 138ms | tok/sec: 1,661,771 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00722 (32.8%) | loss: 3.081429 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,324 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00723 (32.9%) | loss: 3.086176 | lrm: 0.84 | dt: 138ms | tok/sec: 1,658,808 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00724 (32.9%) | loss: 3.087543 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00725 (33.0%) | loss: 3.086257 | lrm: 0.84 | dt: 135ms | tok/sec: 1,693,587 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00726 (33.0%) | loss: 3.082800 | lrm: 0.84 | dt: 138ms | tok/sec: 1,665,848 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00727 (33.0%) | loss: 3.083867 | lrm: 0.84 | dt: 137ms | tok/sec: 1,679,684 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00728 (33.1%) | loss: 3.084605 | lrm: 0.84 | dt: 138ms | tok/sec: 1,667,205 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00729 (33.1%) | loss: 3.083239 | lrm: 0.84 | dt: 138ms | tok/sec: 1,661,223 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00730 (33.2%) | loss: 3.087968 | lrm: 0.84 | dt: 137ms | tok/sec: 1,675,897 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00731 (33.2%) | loss: 3.084400 | lrm: 0.83 | dt: 138ms | tok/sec: 1,662,845 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00732 (33.3%) | loss: 3.077808 | lrm: 0.83 | dt: 139ms | tok/sec: 1,646,327 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00733 (33.3%) | loss: 3.084686 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,380 | mfu: 37.0% | epoch: 1 | remaining: 200s    
