Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00401 (15.2%) | loss: 3.268570 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,692 | mfu: 39.8% | epoch: 1 | remaining: 254s    
step 00402 (15.2%) | loss: 3.268463 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,549 | mfu: 38.0% | epoch: 1 | remaining: 254s    
step 00403 (15.3%) | loss: 3.264591 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,153 | mfu: 38.6% | epoch: 1 | remaining: 254s    
step 00404 (15.3%) | loss: 3.267173 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,139 | mfu: 37.9% | epoch: 1 | remaining: 254s    
step 00405 (15.4%) | loss: 3.270254 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,047 | mfu: 35.1% | epoch: 1 | remaining: 254s    
step 00406 (15.4%) | loss: 3.265444 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,839 | mfu: 39.2% | epoch: 1 | remaining: 254s    
step 00407 (15.4%) | loss: 3.258218 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,025 | mfu: 38.7% | epoch: 1 | remaining: 254s    
step 00408 (15.5%) | loss: 3.255000 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,609 | mfu: 36.3% | epoch: 1 | remaining: 253s    
step 00409 (15.5%) | loss: 3.256006 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,004 | mfu: 38.9% | epoch: 1 | remaining: 253s    
step 00410 (15.5%) | loss: 3.253338 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,307 | mfu: 35.6% | epoch: 1 | remaining: 253s    
step 00411 (15.6%) | loss: 3.252227 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,149 | mfu: 39.0% | epoch: 1 | remaining: 253s    
step 00412 (15.6%) | loss: 3.252506 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,685 | mfu: 37.3% | epoch: 1 | remaining: 253s    
step 00413 (15.7%) | loss: 3.253193 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,857 | mfu: 36.7% | epoch: 1 | remaining: 253s    
step 00414 (15.7%) | loss: 3.252780 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,957 | mfu: 38.9% | epoch: 1 | remaining: 253s    
step 00415 (15.7%) | loss: 3.254720 | lrm: 1.00 | dt: 152ms | tok/sec: 1,187,704 | mfu: 28.7% | epoch: 1 | remaining: 253s    
step 00416 (15.8%) | loss: 3.256695 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,380 | mfu: 39.8% | epoch: 1 | remaining: 253s    
step 00417 (15.8%) | loss: 3.257609 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,293 | mfu: 39.3% | epoch: 1 | remaining: 252s    
step 00418 (15.9%) | loss: 3.258711 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,075 | mfu: 38.4% | epoch: 1 | remaining: 252s    
step 00419 (15.9%) | loss: 3.257438 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,224 | mfu: 39.2% | epoch: 1 | remaining: 252s    
step 00420 (15.9%) | loss: 3.254206 | lrm: 1.00 | dt: 132ms | tok/sec: 1,362,827 | mfu: 32.9% | epoch: 1 | remaining: 252s    
step 00421 (16.0%) | loss: 3.255268 | lrm: 1.00 | dt: 129ms | tok/sec: 1,401,364 | mfu: 33.9% | epoch: 1 | remaining: 252s    
step 00422 (16.0%) | loss: 3.261496 | lrm: 1.00 | dt: 110ms | tok/sec: 1,643,409 | mfu: 39.7% | epoch: 1 | remaining: 252s    
step 00423 (16.1%) | loss: 3.260110 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,330 | mfu: 37.0% | epoch: 1 | remaining: 252s    
step 00424 (16.1%) | loss: 3.261417 | lrm: 1.00 | dt: 128ms | tok/sec: 1,408,340 | mfu: 34.0% | epoch: 1 | remaining: 252s    
step 00425 (16.1%) | loss: 3.258210 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,621 | mfu: 39.5% | epoch: 1 | remaining: 251s    
step 00426 (16.2%) | loss: 3.261034 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,235 | mfu: 39.4% | epoch: 1 | remaining: 251s    
step 00427 (16.2%) | loss: 3.262446 | lrm: 1.00 | dt: 140ms | tok/sec: 1,283,167 | mfu: 31.0% | epoch: 1 | remaining: 251s    
step 00428 (16.3%) | loss: 3.258904 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,169 | mfu: 39.8% | epoch: 1 | remaining: 251s    
step 00429 (16.3%) | loss: 3.260326 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,525 | mfu: 36.4% | epoch: 1 | remaining: 251s    
step 00430 (16.3%) | loss: 3.265270 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,873 | mfu: 39.5% | epoch: 1 | remaining: 251s    
step 00431 (16.4%) | loss: 3.265616 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,669 | mfu: 38.7% | epoch: 1 | remaining: 251s    
step 00432 (16.4%) | loss: 3.267315 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,251 | mfu: 37.6% | epoch: 1 | remaining: 251s    
step 00433 (16.5%) | loss: 3.266850 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,542 | mfu: 38.4% | epoch: 1 | remaining: 251s    
step 00434 (16.5%) | loss: 3.262198 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,415 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00435 (16.5%) | loss: 3.261382 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,737 | mfu: 38.0% | epoch: 1 | remaining: 250s    
step 00436 (16.6%) | loss: 3.255813 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,282 | mfu: 37.6% | epoch: 1 | remaining: 250s    
step 00437 (16.6%) | loss: 3.252341 | lrm: 1.00 | dt: 129ms | tok/sec: 1,393,220 | mfu: 33.7% | epoch: 1 | remaining: 250s    
step 00438 (16.6%) | loss: 3.248700 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,193 | mfu: 39.4% | epoch: 1 | remaining: 250s    
step 00439 (16.7%) | loss: 3.243839 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,631 | mfu: 39.2% | epoch: 1 | remaining: 250s    
step 00440 (16.7%) | loss: 3.245369 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,653 | mfu: 36.9% | epoch: 1 | remaining: 250s    
step 00441 (16.8%) | loss: 3.247545 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,760 | mfu: 38.5% | epoch: 1 | remaining: 250s    
step 00442 (16.8%) | loss: 3.249162 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,908 | mfu: 38.7% | epoch: 1 | remaining: 249s    
step 00443 (16.8%) | loss: 3.249003 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,402 | mfu: 36.9% | epoch: 1 | remaining: 249s    
step 00444 (16.9%) | loss: 3.251563 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,872 | mfu: 38.4% | epoch: 1 | remaining: 249s    
step 00445 (16.9%) | loss: 3.248296 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,733 | mfu: 37.9% | epoch: 1 | remaining: 249s    
step 00446 (17.0%) | loss: 3.246250 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,189 | mfu: 36.4% | epoch: 1 | remaining: 249s    
step 00447 (17.0%) | loss: 3.248771 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,735 | mfu: 38.6% | epoch: 1 | remaining: 249s    
step 00448 (17.0%) | loss: 3.257014 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,331 | mfu: 38.8% | epoch: 1 | remaining: 249s    
step 00449 (17.1%) | loss: 3.256430 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,512 | mfu: 37.0% | epoch: 1 | remaining: 249s    
step 00450 (17.1%) | loss: 3.258015 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,015 | mfu: 38.6% | epoch: 1 | remaining: 249s    
step 00451 (17.1%) | loss: 3.258624 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,046 | mfu: 38.6% | epoch: 1 | remaining: 248s    
step 00452 (17.2%) | loss: 3.255967 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,662 | mfu: 35.9% | epoch: 1 | remaining: 248s    
step 00453 (17.2%) | loss: 3.254489 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,640 | mfu: 38.8% | epoch: 1 | remaining: 248s    
step 00454 (17.3%) | loss: 3.249997 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,250 | mfu: 37.6% | epoch: 1 | remaining: 248s    
step 00455 (17.3%) | loss: 3.248277 | lrm: 1.00 | dt: 126ms | tok/sec: 1,426,643 | mfu: 34.5% | epoch: 1 | remaining: 248s    
step 00456 (17.3%) | loss: 3.244008 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,263 | mfu: 39.3% | epoch: 1 | remaining: 248s    
step 00457 (17.4%) | loss: 3.240629 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,297 | mfu: 38.7% | epoch: 1 | remaining: 248s    
step 00458 (17.4%) | loss: 3.243867 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,749 | mfu: 36.2% | epoch: 1 | remaining: 248s    
step 00459 (17.5%) | loss: 3.240967 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,002 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00460 (17.5%) | loss: 3.238332 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,506 | mfu: 37.8% | epoch: 1 | remaining: 247s    
step 00461 (17.5%) | loss: 3.236094 | lrm: 1.00 | dt: 128ms | tok/sec: 1,409,814 | mfu: 34.1% | epoch: 1 | remaining: 247s    
step 00462 (17.6%) | loss: 3.237669 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,450 | mfu: 39.2% | epoch: 1 | remaining: 247s    
step 00463 (17.6%) | loss: 3.239152 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,513 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00464 (17.6%) | loss: 3.236740 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,971 | mfu: 38.3% | epoch: 1 | remaining: 247s    
step 00465 (17.7%) | loss: 3.236513 | lrm: 1.00 | dt: 130ms | tok/sec: 1,389,502 | mfu: 33.6% | epoch: 1 | remaining: 247s    
step 00466 (17.7%) | loss: 3.228908 | lrm: 1.00 | dt: 110ms | tok/sec: 1,641,051 | mfu: 39.7% | epoch: 1 | remaining: 247s    
step 00467 (17.8%) | loss: 3.227840 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,188 | mfu: 39.1% | epoch: 1 | remaining: 247s    
step 00468 (17.8%) | loss: 3.226999 | lrm: 1.00 | dt: 132ms | tok/sec: 1,369,824 | mfu: 33.1% | epoch: 1 | remaining: 246s    
step 00469 (17.8%) | loss: 3.230060 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,277 | mfu: 39.4% | epoch: 1 | remaining: 246s    
step 00470 (17.9%) | loss: 3.223454 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,632 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00471 (17.9%) | loss: 3.225599 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,818 | mfu: 35.1% | epoch: 1 | remaining: 246s    
step 00472 (18.0%) | loss: 3.225940 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,145 | mfu: 37.2% | epoch: 1 | remaining: 246s    
step 00473 (18.0%) | loss: 3.224662 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,910 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00474 (18.0%) | loss: 3.229054 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,543 | mfu: 35.6% | epoch: 1 | remaining: 246s    
step 00475 (18.1%) | loss: 3.233204 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,939 | mfu: 36.2% | epoch: 1 | remaining: 246s    
step 00476 (18.1%) | loss: 3.229931 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,101 | mfu: 38.9% | epoch: 1 | remaining: 246s    
step 00477 (18.2%) | loss: 3.221542 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,077 | mfu: 38.6% | epoch: 1 | remaining: 245s    
step 00478 (18.2%) | loss: 3.220231 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,970 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00479 (18.2%) | loss: 3.225364 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,472 | mfu: 38.6% | epoch: 1 | remaining: 245s    
step 00480 (18.3%) | loss: 3.227885 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,431 | mfu: 36.5% | epoch: 1 | remaining: 245s    
step 00481 (18.3%) | loss: 3.228556 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,304 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00482 (18.3%) | loss: 3.224838 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,435 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00483 (18.4%) | loss: 3.227019 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,293 | mfu: 35.6% | epoch: 1 | remaining: 245s    
step 00484 (18.4%) | loss: 3.225960 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,036 | mfu: 39.2% | epoch: 1 | remaining: 245s    
step 00485 (18.5%) | loss: 3.224015 | lrm: 1.00 | dt: 132ms | tok/sec: 1,363,309 | mfu: 32.9% | epoch: 1 | remaining: 244s    
step 00486 (18.5%) | loss: 3.225422 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,646 | mfu: 39.5% | epoch: 1 | remaining: 244s    
step 00487 (18.5%) | loss: 3.223006 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,022 | mfu: 38.7% | epoch: 1 | remaining: 244s    
step 00488 (18.6%) | loss: 3.221883 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,216 | mfu: 37.7% | epoch: 1 | remaining: 244s    
step 00489 (18.6%) | loss: 3.224118 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,083 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00490 (18.7%) | loss: 3.225614 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,832 | mfu: 38.3% | epoch: 1 | remaining: 244s    
step 00491 (18.7%) | loss: 3.222903 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,427 | mfu: 38.5% | epoch: 1 | remaining: 244s    
step 00492 (18.7%) | loss: 3.224205 | lrm: 1.00 | dt: 129ms | tok/sec: 1,396,618 | mfu: 33.7% | epoch: 1 | remaining: 244s    
step 00493 (18.8%) | loss: 3.231946 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,912 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00494 (18.8%) | loss: 3.231822 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,341 | mfu: 36.1% | epoch: 1 | remaining: 243s    
step 00495 (18.9%) | loss: 3.228525 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,464 | mfu: 39.5% | epoch: 1 | remaining: 243s    
step 00496 (18.9%) | loss: 3.234042 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,762 | mfu: 38.2% | epoch: 1 | remaining: 243s    
step 00497 (18.9%) | loss: 3.231658 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,027 | mfu: 37.5% | epoch: 1 | remaining: 243s    
step 00498 (19.0%) | loss: 3.225602 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,524 | mfu: 38.6% | epoch: 1 | remaining: 243s    
step 00499 (19.0%) | loss: 3.223226 | lrm: 1.00 | dt: 129ms | tok/sec: 1,400,432 | mfu: 33.8% | epoch: 1 | remaining: 243s    
step 00500 (19.0%) | loss: 3.221128 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,350 | mfu: 38.7% | epoch: 1 | remaining: 243s    
step 00501 (19.1%) | loss: 3.223411 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,808 | mfu: 38.2% | epoch: 1 | remaining: 243s    
step 00502 (19.1%) | loss: 3.225538 | lrm: 1.00 | dt: 156ms | tok/sec: 1,153,343 | mfu: 27.9% | epoch: 1 | remaining: 242s    
step 00503 (19.2%) | loss: 3.226542 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,645 | mfu: 39.6% | epoch: 1 | remaining: 242s    
step 00504 (19.2%) | loss: 3.226491 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,586 | mfu: 39.4% | epoch: 1 | remaining: 242s    
step 00505 (19.3%) | loss: 3.225477 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,647 | mfu: 39.3% | epoch: 1 | remaining: 242s    
step 00506 (19.3%) | loss: 3.221862 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,312 | mfu: 38.8% | epoch: 1 | remaining: 242s    
step 00507 (19.3%) | loss: 3.219397 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,765 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00508 (19.4%) | loss: 3.220459 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,772 | mfu: 37.9% | epoch: 1 | remaining: 242s    
step 00509 (19.4%) | loss: 3.224686 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,784 | mfu: 38.2% | epoch: 1 | remaining: 242s    
step 00510 (19.4%) | loss: 3.219574 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,040 | mfu: 37.5% | epoch: 1 | remaining: 242s    
step 00511 (19.5%) | loss: 3.212659 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,851 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00512 (19.5%) | loss: 3.214164 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,208 | mfu: 38.9% | epoch: 1 | remaining: 241s    
step 00513 (19.6%) | loss: 3.213249 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,391 | mfu: 39.2% | epoch: 1 | remaining: 241s    
step 00514 (19.6%) | loss: 3.217785 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,158 | mfu: 39.4% | epoch: 1 | remaining: 241s    
step 00515 (19.6%) | loss: 3.219858 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,598 | mfu: 38.9% | epoch: 1 | remaining: 241s    
step 00516 (19.7%) | loss: 3.215453 | lrm: 1.00 | dt: 132ms | tok/sec: 1,368,420 | mfu: 33.1% | epoch: 1 | remaining: 241s    
step 00517 (19.7%) | loss: 3.209564 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,613 | mfu: 39.6% | epoch: 1 | remaining: 241s    
step 00518 (19.7%) | loss: 3.206965 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,445 | mfu: 38.1% | epoch: 1 | remaining: 241s    
step 00519 (19.8%) | loss: 3.204844 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,462 | mfu: 36.3% | epoch: 1 | remaining: 241s    
step 00520 (19.8%) | loss: 3.209357 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,221 | mfu: 39.2% | epoch: 1 | remaining: 240s    
step 00521 (19.9%) | loss: 3.212636 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,630 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00522 (19.9%) | loss: 3.213256 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,327 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00523 (19.9%) | loss: 3.208958 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,767 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00524 (20.0%) | loss: 3.207806 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,024 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00525 (20.0%) | loss: 3.201866 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,491 | mfu: 38.1% | epoch: 1 | remaining: 240s    
step 00526 (20.0%) | loss: 3.196480 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,052 | mfu: 37.5% | epoch: 1 | remaining: 240s    
step 00527 (20.1%) | loss: 3.199757 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,837 | mfu: 38.1% | epoch: 1 | remaining: 240s    
step 00528 (20.1%) | loss: 3.196797 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,228 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00529 (20.2%) | loss: 3.195011 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,658 | mfu: 38.7% | epoch: 1 | remaining: 239s    
step 00530 (20.2%) | loss: 3.194773 | lrm: 1.00 | dt: 125ms | tok/sec: 1,439,891 | mfu: 34.8% | epoch: 1 | remaining: 239s    
step 00531 (20.2%) | loss: 3.195171 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,122 | mfu: 39.6% | epoch: 1 | remaining: 239s    
step 00532 (20.3%) | loss: 3.193454 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,116 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00533 (20.3%) | loss: 3.191423 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,489 | mfu: 38.9% | epoch: 1 | remaining: 239s    
step 00534 (20.4%) | loss: 3.189558 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,375 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00535 (20.4%) | loss: 3.188835 | lrm: 1.00 | dt: 160ms | tok/sec: 1,125,939 | mfu: 27.2% | epoch: 1 | remaining: 239s    
step 00536 (20.4%) | loss: 3.184956 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,589 | mfu: 37.9% | epoch: 1 | remaining: 239s    
step 00537 (20.5%) | loss: 3.175667 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,532 | mfu: 38.6% | epoch: 1 | remaining: 238s    
step 00538 (20.5%) | loss: 3.177031 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,013 | mfu: 39.3% | epoch: 1 | remaining: 238s    
step 00539 (20.6%) | loss: 3.181725 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,087 | mfu: 39.3% | epoch: 1 | remaining: 238s    
step 00540 (20.6%) | loss: 3.188870 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,577 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00541 (20.6%) | loss: 3.184967 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,175 | mfu: 39.2% | epoch: 1 | remaining: 238s    
step 00542 (20.7%) | loss: 3.184292 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,712 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00543 (20.7%) | loss: 3.185263 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,510 | mfu: 35.3% | epoch: 1 | remaining: 238s    
step 00544 (20.8%) | loss: 3.185435 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,274 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00545 (20.8%) | loss: 3.183640 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,853 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00546 (20.8%) | loss: 3.177636 | lrm: 1.00 | dt: 149ms | tok/sec: 1,208,521 | mfu: 29.2% | epoch: 1 | remaining: 237s    
step 00547 (20.9%) | loss: 3.174455 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,042 | mfu: 37.4% | epoch: 1 | remaining: 237s    
step 00548 (20.9%) | loss: 3.175766 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,201 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00549 (21.0%) | loss: 3.171026 | lrm: 1.00 | dt: 126ms | tok/sec: 1,428,277 | mfu: 34.5% | epoch: 1 | remaining: 237s    
step 00550 (21.0%) | loss: 3.174179 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,827 | mfu: 39.5% | epoch: 1 | remaining: 237s    
step 00551 (21.0%) | loss: 3.179304 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,422 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00552 (21.1%) | loss: 3.185464 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,517 | mfu: 38.6% | epoch: 1 | remaining: 237s    
step 00553 (21.1%) | loss: 3.185611 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,510 | mfu: 38.9% | epoch: 1 | remaining: 237s    
step 00554 (21.1%) | loss: 3.187430 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,289 | mfu: 38.0% | epoch: 1 | remaining: 236s    
step 00555 (21.2%) | loss: 3.190210 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,937 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00556 (21.2%) | loss: 3.191586 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,636 | mfu: 38.3% | epoch: 1 | remaining: 236s    
step 00557 (21.3%) | loss: 3.191963 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,626 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00558 (21.3%) | loss: 3.191822 | lrm: 1.00 | dt: 126ms | tok/sec: 1,428,317 | mfu: 34.5% | epoch: 1 | remaining: 236s    
step 00559 (21.3%) | loss: 3.195035 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,114 | mfu: 39.4% | epoch: 1 | remaining: 236s    
step 00560 (21.4%) | loss: 3.196476 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,600 | mfu: 39.2% | epoch: 1 | remaining: 236s    
step 00561 (21.4%) | loss: 3.187533 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,636 | mfu: 39.3% | epoch: 1 | remaining: 236s    
step 00562 (21.5%) | loss: 3.185266 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,253 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00563 (21.5%) | loss: 3.187478 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,392 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00564 (21.5%) | loss: 3.184748 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,074 | mfu: 38.0% | epoch: 1 | remaining: 235s    
step 00565 (21.6%) | loss: 3.181367 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,774 | mfu: 38.7% | epoch: 1 | remaining: 235s    
step 00566 (21.6%) | loss: 3.175945 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,340 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00567 (21.6%) | loss: 3.181231 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,021 | mfu: 36.4% | epoch: 1 | remaining: 235s    
step 00568 (21.7%) | loss: 3.178947 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,075 | mfu: 39.1% | epoch: 1 | remaining: 235s    
