Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00457 (19.3%) | loss: 3.216236 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,656 | mfu: 37.1% | epoch: 1 | remaining: 242s    
step 00458 (19.3%) | loss: 3.215130 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,537 | mfu: 37.3% | epoch: 1 | remaining: 242s    
step 00459 (19.4%) | loss: 3.215036 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,156 | mfu: 37.0% | epoch: 1 | remaining: 242s    
step 00460 (19.4%) | loss: 3.216560 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,671 | mfu: 37.2% | epoch: 1 | remaining: 242s    
step 00461 (19.5%) | loss: 3.213322 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,125 | mfu: 37.4% | epoch: 1 | remaining: 242s    
step 00462 (19.5%) | loss: 3.209222 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,744 | mfu: 34.8% | epoch: 1 | remaining: 241s    
step 00463 (19.5%) | loss: 3.205529 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,023 | mfu: 37.9% | epoch: 1 | remaining: 241s    
step 00464 (19.6%) | loss: 3.203819 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,191 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00465 (19.6%) | loss: 3.204391 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,853 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00466 (19.7%) | loss: 3.207517 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,865 | mfu: 37.4% | epoch: 1 | remaining: 241s    
step 00467 (19.7%) | loss: 3.214070 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,026 | mfu: 37.1% | epoch: 1 | remaining: 241s    
step 00468 (19.8%) | loss: 3.212997 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,619 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00469 (19.8%) | loss: 3.215820 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,153 | mfu: 37.4% | epoch: 1 | remaining: 240s    
step 00470 (19.8%) | loss: 3.215772 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,194 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00471 (19.9%) | loss: 3.219954 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,711 | mfu: 37.4% | epoch: 1 | remaining: 240s    
step 00472 (19.9%) | loss: 3.216626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,261 | mfu: 37.3% | epoch: 1 | remaining: 240s    
step 00473 (20.0%) | loss: 3.219141 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,556 | mfu: 37.2% | epoch: 1 | remaining: 240s    
step 00474 (20.0%) | loss: 3.219355 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,709 | mfu: 37.1% | epoch: 1 | remaining: 240s    
step 00475 (20.0%) | loss: 3.213549 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,637 | mfu: 36.6% | epoch: 1 | remaining: 240s    
step 00476 (20.1%) | loss: 3.213746 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,060 | mfu: 37.5% | epoch: 1 | remaining: 240s    
step 00477 (20.1%) | loss: 3.211685 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,204 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00478 (20.2%) | loss: 3.209744 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,345 | mfu: 37.4% | epoch: 1 | remaining: 239s    
step 00479 (20.2%) | loss: 3.204724 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,960 | mfu: 37.7% | epoch: 1 | remaining: 239s    
step 00480 (20.3%) | loss: 3.207871 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,943 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00481 (20.3%) | loss: 3.204828 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,515 | mfu: 37.4% | epoch: 1 | remaining: 239s    
step 00482 (20.3%) | loss: 3.208121 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,469 | mfu: 34.9% | epoch: 1 | remaining: 239s    
step 00483 (20.4%) | loss: 3.208195 | lrm: 1.00 | dt: 124ms | tok/sec: 1,713,278 | mfu: 38.1% | epoch: 1 | remaining: 239s    
step 00484 (20.4%) | loss: 3.209697 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,916 | mfu: 37.6% | epoch: 1 | remaining: 239s    
step 00485 (20.5%) | loss: 3.207036 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,661 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00486 (20.5%) | loss: 3.208933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,789 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00487 (20.6%) | loss: 3.209148 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,905 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00488 (20.6%) | loss: 3.212249 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,030 | mfu: 35.6% | epoch: 1 | remaining: 238s    
step 00489 (20.6%) | loss: 3.202623 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,215 | mfu: 37.7% | epoch: 1 | remaining: 238s    
step 00490 (20.7%) | loss: 3.199073 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,849 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00491 (20.7%) | loss: 3.198625 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,210 | mfu: 37.4% | epoch: 1 | remaining: 238s    
step 00492 (20.8%) | loss: 3.196532 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,137 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00493 (20.8%) | loss: 3.194571 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,008 | mfu: 37.3% | epoch: 1 | remaining: 237s    
step 00494 (20.9%) | loss: 3.193960 | lrm: 1.00 | dt: 162ms | tok/sec: 1,312,802 | mfu: 29.2% | epoch: 1 | remaining: 237s    
step 00495 (20.9%) | loss: 3.197876 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,344 | mfu: 38.0% | epoch: 1 | remaining: 237s    
step 00496 (21.0%) | loss: 3.198660 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,582 | mfu: 37.2% | epoch: 1 | remaining: 237s    
step 00497 (21.0%) | loss: 3.200550 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,909 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00498 (21.0%) | loss: 3.198152 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,362 | mfu: 37.6% | epoch: 1 | remaining: 237s    
step 00499 (21.1%) | loss: 3.201728 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,467 | mfu: 34.9% | epoch: 1 | remaining: 237s    
step 00500 (21.1%) | loss: 3.196318 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,567 | mfu: 37.8% | epoch: 1 | remaining: 237s    
step 00501 (21.2%) | loss: 3.197039 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,016 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00502 (21.2%) | loss: 3.198994 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,390 | mfu: 35.6% | epoch: 1 | remaining: 236s    
step 00503 (21.3%) | loss: 3.191600 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,784 | mfu: 37.4% | epoch: 1 | remaining: 236s    
step 00504 (21.3%) | loss: 3.195413 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,894 | mfu: 37.7% | epoch: 1 | remaining: 236s    
step 00505 (21.3%) | loss: 3.193766 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,065 | mfu: 37.9% | epoch: 1 | remaining: 236s    
step 00506 (21.4%) | loss: 3.184393 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,386 | mfu: 37.3% | epoch: 1 | remaining: 236s    
step 00507 (21.4%) | loss: 3.183538 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,633 | mfu: 37.4% | epoch: 1 | remaining: 236s    
step 00508 (21.5%) | loss: 3.184615 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,761 | mfu: 37.3% | epoch: 1 | remaining: 235s    
step 00509 (21.5%) | loss: 3.181287 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,915 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00510 (21.5%) | loss: 3.185042 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,992 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00511 (21.6%) | loss: 3.182576 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,947 | mfu: 37.4% | epoch: 1 | remaining: 235s    
step 00512 (21.6%) | loss: 3.181725 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,004 | mfu: 37.4% | epoch: 1 | remaining: 235s    
step 00513 (21.7%) | loss: 3.184782 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,466 | mfu: 37.3% | epoch: 1 | remaining: 235s    
step 00514 (21.7%) | loss: 3.183692 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,416 | mfu: 37.4% | epoch: 1 | remaining: 235s    
step 00515 (21.8%) | loss: 3.185585 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,323 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00516 (21.8%) | loss: 3.180993 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,196 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00517 (21.8%) | loss: 3.183975 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,956 | mfu: 36.5% | epoch: 1 | remaining: 234s    
step 00518 (21.9%) | loss: 3.179226 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,490 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00519 (21.9%) | loss: 3.180005 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,761 | mfu: 37.5% | epoch: 1 | remaining: 234s    
step 00520 (22.0%) | loss: 3.183745 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,468 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00521 (22.0%) | loss: 3.184274 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,208 | mfu: 37.4% | epoch: 1 | remaining: 234s    
step 00522 (22.1%) | loss: 3.188738 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,700 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00523 (22.1%) | loss: 3.183922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,893 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00524 (22.1%) | loss: 3.183426 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,677 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00525 (22.2%) | loss: 3.179560 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,434 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00526 (22.2%) | loss: 3.177172 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,983 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00527 (22.3%) | loss: 3.172760 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,552 | mfu: 37.5% | epoch: 1 | remaining: 233s    
step 00528 (22.3%) | loss: 3.167581 | lrm: 1.00 | dt: 142ms | tok/sec: 1,499,803 | mfu: 33.4% | epoch: 1 | remaining: 233s    
step 00529 (22.4%) | loss: 3.172681 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,079 | mfu: 38.0% | epoch: 1 | remaining: 233s    
step 00530 (22.4%) | loss: 3.175463 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,146 | mfu: 37.9% | epoch: 1 | remaining: 233s    
step 00531 (22.4%) | loss: 3.173185 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,673 | mfu: 37.5% | epoch: 1 | remaining: 233s    
step 00532 (22.5%) | loss: 3.169220 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,433 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00533 (22.5%) | loss: 3.171313 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,488 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00534 (22.6%) | loss: 3.176873 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,374 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00535 (22.6%) | loss: 3.176816 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,384 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00536 (22.7%) | loss: 3.184251 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,810 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00537 (22.7%) | loss: 3.181158 | lrm: 1.00 | dt: 138ms | tok/sec: 1,546,980 | mfu: 34.4% | epoch: 1 | remaining: 232s    
step 00538 (22.7%) | loss: 3.179457 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,154 | mfu: 37.8% | epoch: 1 | remaining: 232s    
step 00539 (22.8%) | loss: 3.183237 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,441 | mfu: 37.6% | epoch: 1 | remaining: 232s    
step 00540 (22.8%) | loss: 3.180236 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,041 | mfu: 37.5% | epoch: 1 | remaining: 231s    
step 00541 (22.9%) | loss: 3.182282 | lrm: 1.00 | dt: 146ms | tok/sec: 1,458,745 | mfu: 32.5% | epoch: 1 | remaining: 231s    
step 00542 (22.9%) | loss: 3.180349 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,848 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00543 (23.0%) | loss: 3.185539 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,679 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00544 (23.0%) | loss: 3.186450 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,921 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00545 (23.0%) | loss: 3.188231 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,802 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00546 (23.1%) | loss: 3.183288 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,437 | mfu: 37.6% | epoch: 1 | remaining: 231s    
step 00547 (23.1%) | loss: 3.176843 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,194 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00548 (23.2%) | loss: 3.172237 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,660 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00549 (23.2%) | loss: 3.171844 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,426 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00550 (23.3%) | loss: 3.174620 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,282 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00551 (23.3%) | loss: 3.174191 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,484 | mfu: 37.6% | epoch: 1 | remaining: 230s    
step 00552 (23.3%) | loss: 3.175660 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,175 | mfu: 37.1% | epoch: 1 | remaining: 230s    
step 00553 (23.4%) | loss: 3.178837 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,599 | mfu: 37.4% | epoch: 1 | remaining: 230s    
step 00554 (23.4%) | loss: 3.177517 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,669 | mfu: 37.6% | epoch: 1 | remaining: 230s    
step 00555 (23.5%) | loss: 3.182002 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,295 | mfu: 37.3% | epoch: 1 | remaining: 229s    
step 00556 (23.5%) | loss: 3.180464 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,217 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00557 (23.6%) | loss: 3.181122 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,787 | mfu: 37.2% | epoch: 1 | remaining: 229s    
step 00558 (23.6%) | loss: 3.184740 | lrm: 1.00 | dt: 147ms | tok/sec: 1,450,305 | mfu: 32.3% | epoch: 1 | remaining: 229s    
step 00559 (23.6%) | loss: 3.181684 | lrm: 1.00 | dt: 124ms | tok/sec: 1,713,863 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00560 (23.7%) | loss: 3.180453 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,950 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00561 (23.7%) | loss: 3.183165 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,699 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00562 (23.8%) | loss: 3.184020 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,034 | mfu: 37.6% | epoch: 1 | remaining: 229s    
step 00563 (23.8%) | loss: 3.180998 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,620 | mfu: 37.4% | epoch: 1 | remaining: 228s    
step 00564 (23.9%) | loss: 3.182228 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,968 | mfu: 37.5% | epoch: 1 | remaining: 228s    
step 00565 (23.9%) | loss: 3.179978 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,721 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00566 (23.9%) | loss: 3.184117 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,463 | mfu: 36.0% | epoch: 1 | remaining: 228s    
step 00567 (24.0%) | loss: 3.185536 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,794 | mfu: 37.5% | epoch: 1 | remaining: 228s    
step 00568 (24.0%) | loss: 3.185910 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,203 | mfu: 37.5% | epoch: 1 | remaining: 228s    
step 00569 (24.1%) | loss: 3.186620 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,678 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00570 (24.1%) | loss: 3.188592 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,626 | mfu: 35.8% | epoch: 1 | remaining: 228s    
step 00571 (24.2%) | loss: 3.182080 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,986 | mfu: 34.3% | epoch: 1 | remaining: 227s    
step 00572 (24.2%) | loss: 3.177804 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,860 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00573 (24.2%) | loss: 3.177648 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,900 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00574 (24.3%) | loss: 3.175724 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,877 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00575 (24.3%) | loss: 3.173911 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,420 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00576 (24.4%) | loss: 3.175887 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,268 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00577 (24.4%) | loss: 3.180850 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,031 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00578 (24.5%) | loss: 3.176104 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,161 | mfu: 37.5% | epoch: 1 | remaining: 226s    
step 00579 (24.5%) | loss: 3.177238 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,020 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00580 (24.5%) | loss: 3.175581 | lrm: 1.00 | dt: 147ms | tok/sec: 1,452,299 | mfu: 32.3% | epoch: 1 | remaining: 226s    
step 00581 (24.6%) | loss: 3.172119 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,028 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00582 (24.6%) | loss: 3.171245 | lrm: 1.00 | dt: 144ms | tok/sec: 1,478,319 | mfu: 32.9% | epoch: 1 | remaining: 226s    
step 00583 (24.7%) | loss: 3.173186 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,485 | mfu: 35.2% | epoch: 1 | remaining: 226s    
step 00584 (24.7%) | loss: 3.172468 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,445 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00585 (24.8%) | loss: 3.171800 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,654 | mfu: 37.4% | epoch: 1 | remaining: 226s    
step 00586 (24.8%) | loss: 3.172675 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,148 | mfu: 35.5% | epoch: 1 | remaining: 225s    
step 00587 (24.9%) | loss: 3.174795 | lrm: 1.00 | dt: 149ms | tok/sec: 1,427,469 | mfu: 31.8% | epoch: 1 | remaining: 225s    
step 00588 (24.9%) | loss: 3.175617 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,630 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00589 (24.9%) | loss: 3.175413 | lrm: 1.00 | dt: 178ms | tok/sec: 1,198,549 | mfu: 26.7% | epoch: 1 | remaining: 225s    
step 00590 (25.0%) | loss: 3.173279 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,228 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00591 (25.0%) | loss: 3.170340 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,822 | mfu: 37.8% | epoch: 1 | remaining: 225s    
step 00592 (25.1%) | loss: 3.166223 | lrm: 1.00 | dt: 147ms | tok/sec: 1,449,961 | mfu: 32.3% | epoch: 1 | remaining: 225s    
step 00593 (25.1%) | loss: 3.158272 | lrm: 1.00 | dt: 123ms | tok/sec: 1,724,959 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00594 (25.2%) | loss: 3.154881 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,900 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00595 (25.2%) | loss: 3.156082 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,380 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00596 (25.3%) | loss: 3.154612 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,293 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00597 (25.3%) | loss: 3.158694 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,574 | mfu: 35.8% | epoch: 1 | remaining: 224s    
step 00598 (25.4%) | loss: 3.160982 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,246 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00599 (25.4%) | loss: 3.164029 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,691 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00600 (25.4%) | loss: 3.164514 | lrm: 1.00 | dt: 138ms | tok/sec: 1,541,656 | mfu: 34.3% | epoch: 1 | remaining: 224s    
step 00601 (25.5%) | loss: 3.167196 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,536 | mfu: 37.9% | epoch: 1 | remaining: 223s    
step 00602 (25.5%) | loss: 3.167795 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,794 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00603 (25.6%) | loss: 3.169408 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,631 | mfu: 36.5% | epoch: 1 | remaining: 223s    
step 00604 (25.6%) | loss: 3.164517 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,961 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00605 (25.7%) | loss: 3.161732 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,323 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00606 (25.7%) | loss: 3.156947 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,591 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00607 (25.7%) | loss: 3.153534 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,557 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00608 (25.8%) | loss: 3.156850 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,135 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00609 (25.8%) | loss: 3.151441 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,656 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00610 (25.9%) | loss: 3.144382 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,927 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00611 (25.9%) | loss: 3.148455 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,106 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00612 (25.9%) | loss: 3.150558 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,082 | mfu: 36.0% | epoch: 1 | remaining: 222s    
step 00613 (26.0%) | loss: 3.155060 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,041 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00614 (26.0%) | loss: 3.153907 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,827 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00615 (26.1%) | loss: 3.150082 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,180 | mfu: 35.6% | epoch: 1 | remaining: 222s    
step 00616 (26.1%) | loss: 3.147736 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,839 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00617 (26.2%) | loss: 3.150192 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,933 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00618 (26.2%) | loss: 3.150817 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,754 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00619 (26.2%) | loss: 3.153667 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,494 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00620 (26.3%) | loss: 3.154593 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,298 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00621 (26.3%) | loss: 3.156218 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,144 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00622 (26.4%) | loss: 3.155691 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,493 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00623 (26.4%) | loss: 3.155710 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,548 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00624 (26.5%) | loss: 3.163116 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,643 | mfu: 37.0% | epoch: 1 | remaining: 220s    
