Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00584 (21.9%) | loss: 3.174010 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,294 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00585 (21.9%) | loss: 3.175620 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,082 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00586 (21.9%) | loss: 3.177317 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,932 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00587 (22.0%) | loss: 3.180880 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,964 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00588 (22.0%) | loss: 3.180716 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,954 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00589 (22.1%) | loss: 3.181144 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,673 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00590 (22.1%) | loss: 3.181927 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,161 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00591 (22.1%) | loss: 3.178664 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,656 | mfu: 38.1% | epoch: 1 | remaining: 233s    
step 00592 (22.2%) | loss: 3.177009 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,477 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00593 (22.2%) | loss: 3.177323 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,403 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00594 (22.3%) | loss: 3.177048 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,168 | mfu: 37.8% | epoch: 1 | remaining: 233s    
step 00595 (22.3%) | loss: 3.171455 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,009 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00596 (22.3%) | loss: 3.170647 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,560 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00597 (22.4%) | loss: 3.173652 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,580 | mfu: 38.1% | epoch: 1 | remaining: 233s    
step 00598 (22.4%) | loss: 3.163799 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,213 | mfu: 38.1% | epoch: 1 | remaining: 233s    
step 00599 (22.4%) | loss: 3.160635 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,090 | mfu: 38.0% | epoch: 1 | remaining: 233s    
step 00600 (22.5%) | loss: 3.163156 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,393 | mfu: 38.9% | epoch: 1 | remaining: 232s    
step 00601 (22.5%) | loss: 3.164834 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,927 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00602 (22.6%) | loss: 3.164820 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,984 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00603 (22.6%) | loss: 3.167731 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,034 | mfu: 38.0% | epoch: 1 | remaining: 232s    
step 00604 (22.6%) | loss: 3.161815 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,988 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00605 (22.7%) | loss: 3.163157 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,327 | mfu: 37.8% | epoch: 1 | remaining: 232s    
step 00606 (22.7%) | loss: 3.164903 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,388 | mfu: 38.4% | epoch: 1 | remaining: 232s    
step 00607 (22.7%) | loss: 3.166377 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,218 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00608 (22.8%) | loss: 3.165192 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,658 | mfu: 37.9% | epoch: 1 | remaining: 232s    
step 00609 (22.8%) | loss: 3.164262 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,645 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00610 (22.9%) | loss: 3.163558 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,462 | mfu: 38.7% | epoch: 1 | remaining: 231s    
step 00611 (22.9%) | loss: 3.168808 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,445 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00612 (22.9%) | loss: 3.166220 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,621 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00613 (23.0%) | loss: 3.162419 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,570 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00614 (23.0%) | loss: 3.162783 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,311 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00615 (23.0%) | loss: 3.162646 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,593 | mfu: 38.0% | epoch: 1 | remaining: 231s    
step 00616 (23.1%) | loss: 3.167394 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,852 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00617 (23.1%) | loss: 3.170982 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,726 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00618 (23.2%) | loss: 3.168678 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,184 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00619 (23.2%) | loss: 3.164797 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,531 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00620 (23.2%) | loss: 3.165223 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,642 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00621 (23.3%) | loss: 3.159994 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,277 | mfu: 37.7% | epoch: 1 | remaining: 230s    
step 00622 (23.3%) | loss: 3.158355 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,609 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00623 (23.4%) | loss: 3.153716 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,249 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00624 (23.4%) | loss: 3.150478 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,672 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00625 (23.4%) | loss: 3.151411 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,764 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00626 (23.5%) | loss: 3.156177 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,421 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00627 (23.5%) | loss: 3.153934 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,127 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00628 (23.5%) | loss: 3.153991 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,385 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00629 (23.6%) | loss: 3.148992 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,440 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00630 (23.6%) | loss: 3.151194 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,942 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00631 (23.7%) | loss: 3.155513 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,953 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00632 (23.7%) | loss: 3.158585 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,853 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00633 (23.7%) | loss: 3.162775 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,949 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00634 (23.8%) | loss: 3.162341 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,511 | mfu: 37.9% | epoch: 1 | remaining: 229s    
step 00635 (23.8%) | loss: 3.159259 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,642 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00636 (23.8%) | loss: 3.159410 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,314 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00637 (23.9%) | loss: 3.163987 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,000 | mfu: 37.8% | epoch: 1 | remaining: 228s    
step 00638 (23.9%) | loss: 3.161583 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,574 | mfu: 37.9% | epoch: 1 | remaining: 228s    
step 00639 (24.0%) | loss: 3.160444 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,821 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00640 (24.0%) | loss: 3.160102 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,696 | mfu: 37.9% | epoch: 1 | remaining: 228s    
step 00641 (24.0%) | loss: 3.161075 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,954 | mfu: 37.9% | epoch: 1 | remaining: 228s    
step 00642 (24.1%) | loss: 3.165334 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,536 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00643 (24.1%) | loss: 3.166731 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,672 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00644 (24.2%) | loss: 3.172300 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,122 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00645 (24.2%) | loss: 3.170710 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,277 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00646 (24.2%) | loss: 3.160670 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,447 | mfu: 38.1% | epoch: 1 | remaining: 227s    
step 00647 (24.3%) | loss: 3.156000 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,592 | mfu: 37.7% | epoch: 1 | remaining: 227s    
step 00648 (24.3%) | loss: 3.152030 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,936 | mfu: 38.1% | epoch: 1 | remaining: 227s    
step 00649 (24.3%) | loss: 3.151212 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,238 | mfu: 37.9% | epoch: 1 | remaining: 227s    
step 00650 (24.4%) | loss: 3.152949 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,019 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00651 (24.4%) | loss: 3.154427 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,057 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00652 (24.5%) | loss: 3.155042 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,030 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00653 (24.5%) | loss: 3.159478 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,685 | mfu: 38.4% | epoch: 1 | remaining: 226s    
step 00654 (24.5%) | loss: 3.157422 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,521 | mfu: 38.4% | epoch: 1 | remaining: 226s    
step 00655 (24.6%) | loss: 3.156811 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,985 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00656 (24.6%) | loss: 3.163645 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,974 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00657 (24.6%) | loss: 3.160890 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,679 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00658 (24.7%) | loss: 3.163432 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,355 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00659 (24.7%) | loss: 3.165508 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,574 | mfu: 37.5% | epoch: 1 | remaining: 226s    
step 00660 (24.8%) | loss: 3.164741 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,836 | mfu: 37.7% | epoch: 1 | remaining: 226s    
step 00661 (24.8%) | loss: 3.164211 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,842 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00662 (24.8%) | loss: 3.161577 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,573 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00663 (24.9%) | loss: 3.162868 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,750 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00664 (24.9%) | loss: 3.165756 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,566 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00665 (25.0%) | loss: 3.168232 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,120 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00666 (25.0%) | loss: 3.162023 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,667 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00667 (25.0%) | loss: 3.161172 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,656 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00668 (25.1%) | loss: 3.163389 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,133 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00669 (25.1%) | loss: 3.167129 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,456 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00670 (25.1%) | loss: 3.166107 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,009 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00671 (25.2%) | loss: 3.167756 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,010 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00672 (25.2%) | loss: 3.170311 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,196 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00673 (25.3%) | loss: 3.173539 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,353 | mfu: 37.8% | epoch: 1 | remaining: 224s    
step 00674 (25.3%) | loss: 3.167674 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,256 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00675 (25.3%) | loss: 3.163448 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,443 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00676 (25.4%) | loss: 3.159335 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,111 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00677 (25.4%) | loss: 3.159696 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,069 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00678 (25.4%) | loss: 3.160926 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,730 | mfu: 37.7% | epoch: 1 | remaining: 224s    
step 00679 (25.5%) | loss: 3.152897 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,317 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00680 (25.5%) | loss: 3.158149 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,082 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00681 (25.6%) | loss: 3.159970 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,612 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00682 (25.6%) | loss: 3.164727 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,903 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00683 (25.6%) | loss: 3.156525 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,608 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00684 (25.7%) | loss: 3.162326 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,397 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00685 (25.7%) | loss: 3.159773 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,276 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00686 (25.8%) | loss: 3.155205 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,528 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00687 (25.8%) | loss: 3.153901 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,962 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00688 (25.8%) | loss: 3.152539 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,622 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00689 (25.9%) | loss: 3.155334 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,837 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00690 (25.9%) | loss: 3.159059 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,081 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00691 (25.9%) | loss: 3.153845 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,986 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00692 (26.0%) | loss: 3.155633 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,544 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00693 (26.0%) | loss: 3.154833 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,025 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00694 (26.1%) | loss: 3.156352 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,172 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00695 (26.1%) | loss: 3.156103 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,705 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00696 (26.1%) | loss: 3.158696 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,289 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00697 (26.2%) | loss: 3.159228 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,513 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00698 (26.2%) | loss: 3.155413 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,032 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00699 (26.3%) | loss: 3.147923 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,511 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00700 (26.3%) | loss: 3.147597 | lrm: 1.00 | dt: 125ms | tok/sec: 1,436,867 | mfu: 34.7% | epoch: 1 | remaining: 221s    
step 00701 (26.3%) | loss: 3.137348 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,452 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00702 (26.4%) | loss: 3.134089 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,476 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00703 (26.4%) | loss: 3.136937 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,702 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00704 (26.4%) | loss: 3.137004 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,549 | mfu: 38.0% | epoch: 1 | remaining: 221s    
step 00705 (26.5%) | loss: 3.135837 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,525 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00706 (26.5%) | loss: 3.138939 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,238 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00707 (26.6%) | loss: 3.141607 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,746 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00708 (26.6%) | loss: 3.147508 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,778 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00709 (26.6%) | loss: 3.147190 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,838 | mfu: 37.5% | epoch: 1 | remaining: 220s    
step 00710 (26.7%) | loss: 3.147607 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,762 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00711 (26.7%) | loss: 3.150460 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,603 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00712 (26.7%) | loss: 3.150199 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,339 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00713 (26.8%) | loss: 3.152836 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,669 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00714 (26.8%) | loss: 3.146092 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,808 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00715 (26.9%) | loss: 3.142059 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,069 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00716 (26.9%) | loss: 3.139045 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,361 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00717 (26.9%) | loss: 3.133971 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,908 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00718 (27.0%) | loss: 3.134797 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,986 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00719 (27.0%) | loss: 3.139102 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,006 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00720 (27.1%) | loss: 3.128743 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,712 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00721 (27.1%) | loss: 3.124011 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,430 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00722 (27.1%) | loss: 3.128715 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,070 | mfu: 37.8% | epoch: 1 | remaining: 219s    
step 00723 (27.2%) | loss: 3.129984 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,996 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00724 (27.2%) | loss: 3.132344 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,368 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00725 (27.2%) | loss: 3.134817 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,913 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00726 (27.3%) | loss: 3.138303 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,996 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00727 (27.3%) | loss: 3.132265 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,927 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00728 (27.4%) | loss: 3.129226 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,845 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00729 (27.4%) | loss: 3.131795 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,554 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00730 (27.4%) | loss: 3.134276 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,685 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00731 (27.5%) | loss: 3.133086 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,286 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00732 (27.5%) | loss: 3.135128 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,348 | mfu: 37.9% | epoch: 1 | remaining: 217s    
step 00733 (27.5%) | loss: 3.136887 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,686 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00734 (27.6%) | loss: 3.137993 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,850 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00735 (27.6%) | loss: 3.140587 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,039 | mfu: 37.7% | epoch: 1 | remaining: 217s    
step 00736 (27.7%) | loss: 3.140094 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,622 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00737 (27.7%) | loss: 3.144476 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,995 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00738 (27.7%) | loss: 3.141501 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,182 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00739 (27.8%) | loss: 3.133060 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,989 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00740 (27.8%) | loss: 3.129821 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,496 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00741 (27.8%) | loss: 3.133494 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,875 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00742 (27.9%) | loss: 3.129344 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,815 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00743 (27.9%) | loss: 3.134959 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,006 | mfu: 37.9% | epoch: 1 | remaining: 216s    
step 00744 (28.0%) | loss: 3.132952 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,339 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00745 (28.0%) | loss: 3.132257 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,272 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00746 (28.0%) | loss: 3.129597 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,923 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00747 (28.1%) | loss: 3.127768 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,019 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00748 (28.1%) | loss: 3.123761 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,765 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00749 (28.2%) | loss: 3.123699 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,239 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00750 (28.2%) | loss: 3.127876 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,411 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00751 (28.2%) | loss: 3.128994 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,340 | mfu: 37.6% | epoch: 1 | remaining: 215s    
