Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00531 (24.2%) | loss: 3.180371 | lrm: 0.97 | dt: 138ms | tok/sec: 1,666,968 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00532 (24.2%) | loss: 3.180701 | lrm: 0.97 | dt: 138ms | tok/sec: 1,657,348 | mfu: 38.9% | epoch: 1 | remaining: 227s    
step 00533 (24.3%) | loss: 3.179679 | lrm: 0.97 | dt: 137ms | tok/sec: 1,670,424 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00534 (24.3%) | loss: 3.177589 | lrm: 0.97 | dt: 140ms | tok/sec: 1,639,529 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00535 (24.4%) | loss: 3.181756 | lrm: 0.97 | dt: 139ms | tok/sec: 1,644,745 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00536 (24.4%) | loss: 3.179678 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,297 | mfu: 38.9% | epoch: 1 | remaining: 227s    
step 00537 (24.5%) | loss: 3.177942 | lrm: 0.97 | dt: 139ms | tok/sec: 1,651,190 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00538 (24.5%) | loss: 3.178937 | lrm: 0.97 | dt: 139ms | tok/sec: 1,653,682 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00539 (24.5%) | loss: 3.174972 | lrm: 0.97 | dt: 139ms | tok/sec: 1,647,714 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00540 (24.6%) | loss: 3.173480 | lrm: 0.97 | dt: 139ms | tok/sec: 1,648,462 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00541 (24.6%) | loss: 3.174540 | lrm: 0.97 | dt: 139ms | tok/sec: 1,645,955 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00542 (24.7%) | loss: 3.175319 | lrm: 0.97 | dt: 141ms | tok/sec: 1,632,095 | mfu: 38.3% | epoch: 1 | remaining: 226s    
step 00543 (24.7%) | loss: 3.171650 | lrm: 0.96 | dt: 140ms | tok/sec: 1,639,113 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00544 (24.8%) | loss: 3.175297 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,289 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00545 (24.8%) | loss: 3.174539 | lrm: 0.96 | dt: 141ms | tok/sec: 1,629,681 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00546 (24.9%) | loss: 3.174120 | lrm: 0.96 | dt: 139ms | tok/sec: 1,648,804 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00547 (24.9%) | loss: 3.174066 | lrm: 0.96 | dt: 143ms | tok/sec: 1,600,930 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00548 (25.0%) | loss: 3.174388 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,180 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00549 (25.0%) | loss: 3.167868 | lrm: 0.96 | dt: 139ms | tok/sec: 1,652,611 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00550 (25.1%) | loss: 3.165331 | lrm: 0.96 | dt: 141ms | tok/sec: 1,632,166 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00551 (25.1%) | loss: 3.156590 | lrm: 0.96 | dt: 138ms | tok/sec: 1,665,398 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00552 (25.2%) | loss: 3.156955 | lrm: 0.96 | dt: 140ms | tok/sec: 1,638,022 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00553 (25.2%) | loss: 3.157034 | lrm: 0.96 | dt: 141ms | tok/sec: 1,631,372 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00554 (25.2%) | loss: 3.158350 | lrm: 0.96 | dt: 141ms | tok/sec: 1,631,541 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00555 (25.3%) | loss: 3.160229 | lrm: 0.96 | dt: 140ms | tok/sec: 1,643,088 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00556 (25.3%) | loss: 3.163233 | lrm: 0.96 | dt: 139ms | tok/sec: 1,654,228 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00557 (25.4%) | loss: 3.163950 | lrm: 0.96 | dt: 140ms | tok/sec: 1,638,546 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00558 (25.4%) | loss: 3.166480 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,825 | mfu: 38.8% | epoch: 1 | remaining: 224s    
step 00559 (25.5%) | loss: 3.166138 | lrm: 0.96 | dt: 139ms | tok/sec: 1,648,251 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00560 (25.5%) | loss: 3.168840 | lrm: 0.95 | dt: 140ms | tok/sec: 1,640,415 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00561 (25.6%) | loss: 3.161616 | lrm: 0.95 | dt: 140ms | tok/sec: 1,636,094 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00562 (25.6%) | loss: 3.159800 | lrm: 0.95 | dt: 140ms | tok/sec: 1,635,301 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00563 (25.7%) | loss: 3.152610 | lrm: 0.95 | dt: 139ms | tok/sec: 1,646,040 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00564 (25.7%) | loss: 3.155526 | lrm: 0.95 | dt: 139ms | tok/sec: 1,647,669 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00565 (25.8%) | loss: 3.154906 | lrm: 0.95 | dt: 141ms | tok/sec: 1,627,481 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00566 (25.8%) | loss: 3.144669 | lrm: 0.95 | dt: 140ms | tok/sec: 1,639,862 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00567 (25.9%) | loss: 3.146326 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,785 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00568 (25.9%) | loss: 3.147219 | lrm: 0.95 | dt: 141ms | tok/sec: 1,624,661 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00569 (25.9%) | loss: 3.150968 | lrm: 0.95 | dt: 139ms | tok/sec: 1,650,445 | mfu: 38.8% | epoch: 1 | remaining: 222s    
step 00570 (26.0%) | loss: 3.151984 | lrm: 0.95 | dt: 141ms | tok/sec: 1,631,411 | mfu: 38.3% | epoch: 1 | remaining: 222s    
step 00571 (26.0%) | loss: 3.148308 | lrm: 0.95 | dt: 138ms | tok/sec: 1,664,767 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00572 (26.1%) | loss: 3.145594 | lrm: 0.95 | dt: 140ms | tok/sec: 1,643,329 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00573 (26.1%) | loss: 3.146313 | lrm: 0.95 | dt: 141ms | tok/sec: 1,632,106 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00574 (26.2%) | loss: 3.148458 | lrm: 0.95 | dt: 140ms | tok/sec: 1,636,974 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00575 (26.2%) | loss: 3.151461 | lrm: 0.95 | dt: 140ms | tok/sec: 1,638,301 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00576 (26.3%) | loss: 3.151515 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,101 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00577 (26.3%) | loss: 3.152871 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,313 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00578 (26.4%) | loss: 3.154622 | lrm: 0.94 | dt: 139ms | tok/sec: 1,644,307 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00579 (26.4%) | loss: 3.157561 | lrm: 0.94 | dt: 139ms | tok/sec: 1,656,121 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00580 (26.5%) | loss: 3.152828 | lrm: 0.94 | dt: 139ms | tok/sec: 1,646,423 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00581 (26.5%) | loss: 3.145907 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,189 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00582 (26.5%) | loss: 3.148280 | lrm: 0.94 | dt: 140ms | tok/sec: 1,638,248 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00583 (26.6%) | loss: 3.147293 | lrm: 0.94 | dt: 140ms | tok/sec: 1,638,368 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00584 (26.6%) | loss: 3.151040 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,081 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00585 (26.7%) | loss: 3.145808 | lrm: 0.94 | dt: 139ms | tok/sec: 1,649,610 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00586 (26.7%) | loss: 3.145807 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,233 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00587 (26.8%) | loss: 3.144487 | lrm: 0.94 | dt: 139ms | tok/sec: 1,645,688 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00588 (26.8%) | loss: 3.139778 | lrm: 0.94 | dt: 140ms | tok/sec: 1,638,725 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.141687 | lrm: 0.94 | dt: 140ms | tok/sec: 1,636,798 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00590 (26.9%) | loss: 3.141554 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,059 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.136761 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,225 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00592 (27.0%) | loss: 3.141297 | lrm: 0.94 | dt: 138ms | tok/sec: 1,659,392 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.139835 | lrm: 0.94 | dt: 137ms | tok/sec: 1,677,516 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00594 (27.1%) | loss: 3.143111 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,178 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00595 (27.2%) | loss: 3.143649 | lrm: 0.93 | dt: 140ms | tok/sec: 1,641,311 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00596 (27.2%) | loss: 3.142612 | lrm: 0.93 | dt: 139ms | tok/sec: 1,654,953 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00597 (27.2%) | loss: 3.141945 | lrm: 0.93 | dt: 138ms | tok/sec: 1,662,104 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00598 (27.3%) | loss: 3.139279 | lrm: 0.93 | dt: 138ms | tok/sec: 1,662,219 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00599 (27.3%) | loss: 3.141974 | lrm: 0.93 | dt: 137ms | tok/sec: 1,669,969 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.145072 | lrm: 0.93 | dt: 138ms | tok/sec: 1,662,690 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00601 (27.4%) | loss: 3.139488 | lrm: 0.93 | dt: 139ms | tok/sec: 1,648,660 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00602 (27.5%) | loss: 3.138373 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,248 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00603 (27.5%) | loss: 3.139544 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,356 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.136611 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,520 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00605 (27.6%) | loss: 3.139048 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,447 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.135551 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,507 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00607 (27.7%) | loss: 3.135889 | lrm: 0.93 | dt: 139ms | tok/sec: 1,654,461 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.135003 | lrm: 0.93 | dt: 139ms | tok/sec: 1,650,023 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00609 (27.8%) | loss: 3.132020 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,860 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00610 (27.8%) | loss: 3.131758 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,776 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00611 (27.9%) | loss: 3.131224 | lrm: 0.92 | dt: 139ms | tok/sec: 1,648,672 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00612 (27.9%) | loss: 3.128004 | lrm: 0.92 | dt: 139ms | tok/sec: 1,644,841 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00613 (28.0%) | loss: 3.121938 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,826 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00614 (28.0%) | loss: 3.127652 | lrm: 0.92 | dt: 139ms | tok/sec: 1,649,684 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00615 (28.1%) | loss: 3.128285 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,521 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00616 (28.1%) | loss: 3.126128 | lrm: 0.92 | dt: 139ms | tok/sec: 1,644,835 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00617 (28.2%) | loss: 3.128214 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,462 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00618 (28.2%) | loss: 3.127851 | lrm: 0.92 | dt: 140ms | tok/sec: 1,634,113 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.127910 | lrm: 0.92 | dt: 140ms | tok/sec: 1,636,634 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00620 (28.3%) | loss: 3.125252 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,386 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.128657 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,610 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00622 (28.4%) | loss: 3.129680 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,766 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00623 (28.5%) | loss: 3.132811 | lrm: 0.92 | dt: 138ms | tok/sec: 1,661,527 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00624 (28.5%) | loss: 3.131354 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,930 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00625 (28.5%) | loss: 3.129917 | lrm: 0.92 | dt: 138ms | tok/sec: 1,659,899 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00626 (28.6%) | loss: 3.128382 | lrm: 0.92 | dt: 138ms | tok/sec: 1,656,475 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00627 (28.6%) | loss: 3.129514 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,674 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00628 (28.7%) | loss: 3.127676 | lrm: 0.91 | dt: 137ms | tok/sec: 1,671,745 | mfu: 39.3% | epoch: 1 | remaining: 214s    
step 00629 (28.7%) | loss: 3.129375 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,486 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00630 (28.8%) | loss: 3.125508 | lrm: 0.91 | dt: 138ms | tok/sec: 1,665,136 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00631 (28.8%) | loss: 3.123259 | lrm: 0.91 | dt: 139ms | tok/sec: 1,649,791 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00632 (28.9%) | loss: 3.129603 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,696 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00633 (28.9%) | loss: 3.127681 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,035 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.125127 | lrm: 0.91 | dt: 140ms | tok/sec: 1,643,456 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00635 (29.0%) | loss: 3.127968 | lrm: 0.91 | dt: 138ms | tok/sec: 1,661,820 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.126567 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,739 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00637 (29.1%) | loss: 3.125498 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,219 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00638 (29.1%) | loss: 3.130182 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,499 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00639 (29.2%) | loss: 3.128692 | lrm: 0.91 | dt: 139ms | tok/sec: 1,644,501 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00640 (29.2%) | loss: 3.125721 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,266 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00641 (29.3%) | loss: 3.125776 | lrm: 0.91 | dt: 141ms | tok/sec: 1,629,957 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00642 (29.3%) | loss: 3.128850 | lrm: 0.91 | dt: 140ms | tok/sec: 1,643,523 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00643 (29.4%) | loss: 3.130544 | lrm: 0.91 | dt: 139ms | tok/sec: 1,649,986 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00644 (29.4%) | loss: 3.131160 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,200 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00645 (29.5%) | loss: 3.131862 | lrm: 0.90 | dt: 142ms | tok/sec: 1,617,448 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00646 (29.5%) | loss: 3.132844 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,269 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00647 (29.6%) | loss: 3.130143 | lrm: 0.90 | dt: 139ms | tok/sec: 1,653,727 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00648 (29.6%) | loss: 3.130618 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,571 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.132892 | lrm: 0.90 | dt: 140ms | tok/sec: 1,639,334 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00650 (29.7%) | loss: 3.128491 | lrm: 0.90 | dt: 139ms | tok/sec: 1,648,254 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00651 (29.8%) | loss: 3.125109 | lrm: 0.90 | dt: 140ms | tok/sec: 1,641,487 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00652 (29.8%) | loss: 3.127200 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,392 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00653 (29.8%) | loss: 3.127249 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,595 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00654 (29.9%) | loss: 3.128830 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,243 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00655 (29.9%) | loss: 3.127251 | lrm: 0.90 | dt: 140ms | tok/sec: 1,633,092 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00656 (30.0%) | loss: 3.125003 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,135 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00657 (30.0%) | loss: 3.122200 | lrm: 0.90 | dt: 138ms | tok/sec: 1,658,391 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00658 (30.1%) | loss: 3.121763 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,341 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00659 (30.1%) | loss: 3.122875 | lrm: 0.90 | dt: 138ms | tok/sec: 1,658,414 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00660 (30.2%) | loss: 3.130395 | lrm: 0.90 | dt: 138ms | tok/sec: 1,664,209 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00661 (30.2%) | loss: 3.126081 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,616 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.126478 | lrm: 0.89 | dt: 138ms | tok/sec: 1,662,150 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00663 (30.3%) | loss: 3.124193 | lrm: 0.89 | dt: 138ms | tok/sec: 1,660,346 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.120707 | lrm: 0.89 | dt: 137ms | tok/sec: 1,668,347 | mfu: 39.2% | epoch: 1 | remaining: 209s    
step 00665 (30.4%) | loss: 3.127662 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,435 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00666 (30.4%) | loss: 3.123473 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,153 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00667 (30.5%) | loss: 3.119436 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,279 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00668 (30.5%) | loss: 3.113329 | lrm: 0.89 | dt: 138ms | tok/sec: 1,656,703 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00669 (30.6%) | loss: 3.112579 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,830 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00670 (30.6%) | loss: 3.107205 | lrm: 0.89 | dt: 139ms | tok/sec: 1,649,802 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00671 (30.7%) | loss: 3.106877 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,674 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00672 (30.7%) | loss: 3.106970 | lrm: 0.89 | dt: 140ms | tok/sec: 1,638,755 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00673 (30.8%) | loss: 3.110929 | lrm: 0.89 | dt: 138ms | tok/sec: 1,657,134 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00674 (30.8%) | loss: 3.110016 | lrm: 0.89 | dt: 141ms | tok/sec: 1,628,630 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00675 (30.9%) | loss: 3.110362 | lrm: 0.89 | dt: 139ms | tok/sec: 1,651,955 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00676 (30.9%) | loss: 3.116750 | lrm: 0.89 | dt: 141ms | tok/sec: 1,627,751 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.118239 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,723 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00678 (31.0%) | loss: 3.117697 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,193 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00679 (31.0%) | loss: 3.111745 | lrm: 0.88 | dt: 138ms | tok/sec: 1,657,954 | mfu: 38.9% | epoch: 1 | remaining: 207s    
step 00680 (31.1%) | loss: 3.115721 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,630 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00681 (31.1%) | loss: 3.120869 | lrm: 0.88 | dt: 140ms | tok/sec: 1,638,764 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00682 (31.2%) | loss: 3.115183 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,629 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00683 (31.2%) | loss: 3.117373 | lrm: 0.88 | dt: 138ms | tok/sec: 1,657,934 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00684 (31.3%) | loss: 3.108740 | lrm: 0.88 | dt: 138ms | tok/sec: 1,663,248 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00685 (31.3%) | loss: 3.102707 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,274 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00686 (31.4%) | loss: 3.107577 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,152 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00687 (31.4%) | loss: 3.104469 | lrm: 0.88 | dt: 139ms | tok/sec: 1,654,333 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00688 (31.5%) | loss: 3.104283 | lrm: 0.88 | dt: 137ms | tok/sec: 1,675,066 | mfu: 39.3% | epoch: 1 | remaining: 205s    
step 00689 (31.5%) | loss: 3.104279 | lrm: 0.88 | dt: 138ms | tok/sec: 1,667,535 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00690 (31.6%) | loss: 3.106591 | lrm: 0.88 | dt: 137ms | tok/sec: 1,675,775 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00691 (31.6%) | loss: 3.105910 | lrm: 0.88 | dt: 139ms | tok/sec: 1,652,250 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00692 (31.6%) | loss: 3.106717 | lrm: 0.88 | dt: 140ms | tok/sec: 1,638,462 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00693 (31.7%) | loss: 3.105121 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,883 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00694 (31.7%) | loss: 3.106557 | lrm: 0.88 | dt: 139ms | tok/sec: 1,647,026 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00695 (31.8%) | loss: 3.106014 | lrm: 0.87 | dt: 139ms | tok/sec: 1,652,327 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00696 (31.8%) | loss: 3.102879 | lrm: 0.87 | dt: 139ms | tok/sec: 1,651,329 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00697 (31.9%) | loss: 3.102864 | lrm: 0.87 | dt: 139ms | tok/sec: 1,649,701 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00698 (31.9%) | loss: 3.104379 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,919 | mfu: 38.5% | epoch: 1 | remaining: 204s    
