Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00373 (15.5%) | loss: 3.281881 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,779 | mfu: 38.7% | epoch: 1 | remaining: 253s    
step 00374 (15.5%) | loss: 3.278861 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,606 | mfu: 38.3% | epoch: 1 | remaining: 253s    
step 00375 (15.6%) | loss: 3.278251 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,308 | mfu: 38.7% | epoch: 1 | remaining: 253s    
step 00376 (15.6%) | loss: 3.277933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,200 | mfu: 38.8% | epoch: 1 | remaining: 253s    
step 00377 (15.7%) | loss: 3.274945 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,483 | mfu: 38.7% | epoch: 1 | remaining: 253s    
step 00378 (15.7%) | loss: 3.272134 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,357 | mfu: 38.6% | epoch: 1 | remaining: 253s    
step 00379 (15.8%) | loss: 3.273674 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,568 | mfu: 38.5% | epoch: 1 | remaining: 253s    
step 00380 (15.8%) | loss: 3.275252 | lrm: 1.00 | dt: 135ms | tok/sec: 1,459,394 | mfu: 36.7% | epoch: 1 | remaining: 252s    
step 00381 (15.8%) | loss: 3.276775 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,530 | mfu: 39.4% | epoch: 1 | remaining: 252s    
step 00382 (15.9%) | loss: 3.277948 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,504 | mfu: 38.7% | epoch: 1 | remaining: 252s    
step 00383 (15.9%) | loss: 3.277978 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,925 | mfu: 38.8% | epoch: 1 | remaining: 252s    
step 00384 (16.0%) | loss: 3.277659 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,239 | mfu: 38.5% | epoch: 1 | remaining: 252s    
step 00385 (16.0%) | loss: 3.274990 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,197 | mfu: 38.9% | epoch: 1 | remaining: 252s    
step 00386 (16.1%) | loss: 3.276018 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,867 | mfu: 38.5% | epoch: 1 | remaining: 252s    
step 00387 (16.1%) | loss: 3.280004 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,129 | mfu: 38.9% | epoch: 1 | remaining: 252s    
step 00388 (16.1%) | loss: 3.279700 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,389 | mfu: 38.3% | epoch: 1 | remaining: 251s    
step 00389 (16.2%) | loss: 3.279717 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,564 | mfu: 38.5% | epoch: 1 | remaining: 251s    
step 00390 (16.2%) | loss: 3.280128 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,055 | mfu: 38.9% | epoch: 1 | remaining: 251s    
step 00391 (16.3%) | loss: 3.279972 | lrm: 1.00 | dt: 128ms | tok/sec: 1,542,019 | mfu: 38.7% | epoch: 1 | remaining: 251s    
step 00392 (16.3%) | loss: 3.277118 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,080 | mfu: 39.0% | epoch: 1 | remaining: 251s    
step 00393 (16.4%) | loss: 3.278722 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,314 | mfu: 39.0% | epoch: 1 | remaining: 251s    
step 00394 (16.4%) | loss: 3.283103 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,847 | mfu: 38.4% | epoch: 1 | remaining: 251s    
step 00395 (16.4%) | loss: 3.284843 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,651 | mfu: 39.0% | epoch: 1 | remaining: 251s    
step 00396 (16.5%) | loss: 3.288678 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,807 | mfu: 38.6% | epoch: 1 | remaining: 250s    
step 00397 (16.5%) | loss: 3.285479 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,486 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00398 (16.6%) | loss: 3.284105 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,140 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00399 (16.6%) | loss: 3.283347 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,148 | mfu: 38.4% | epoch: 1 | remaining: 250s    
step 00400 (16.7%) | loss: 3.273905 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,716 | mfu: 38.8% | epoch: 1 | remaining: 250s    
step 00401 (16.7%) | loss: 3.271026 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,012 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00402 (16.7%) | loss: 3.263467 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,242 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00403 (16.8%) | loss: 3.267212 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,876 | mfu: 38.9% | epoch: 1 | remaining: 250s    
step 00404 (16.8%) | loss: 3.268508 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,675 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00405 (16.9%) | loss: 3.267809 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,401 | mfu: 38.9% | epoch: 1 | remaining: 249s    
step 00406 (16.9%) | loss: 3.268548 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,310 | mfu: 38.6% | epoch: 1 | remaining: 249s    
step 00407 (16.9%) | loss: 3.269469 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,408 | mfu: 38.9% | epoch: 1 | remaining: 249s    
step 00408 (17.0%) | loss: 3.267387 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,446 | mfu: 39.2% | epoch: 1 | remaining: 249s    
step 00409 (17.0%) | loss: 3.266714 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,051 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00410 (17.1%) | loss: 3.272182 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,134 | mfu: 38.8% | epoch: 1 | remaining: 249s    
step 00411 (17.1%) | loss: 3.273320 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,429 | mfu: 38.5% | epoch: 1 | remaining: 249s    
step 00412 (17.2%) | loss: 3.275282 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,171 | mfu: 38.6% | epoch: 1 | remaining: 248s    
step 00413 (17.2%) | loss: 3.273253 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,172 | mfu: 38.9% | epoch: 1 | remaining: 248s    
step 00414 (17.2%) | loss: 3.275259 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,486 | mfu: 38.3% | epoch: 1 | remaining: 248s    
step 00415 (17.3%) | loss: 3.270502 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,217 | mfu: 39.1% | epoch: 1 | remaining: 248s    
step 00416 (17.3%) | loss: 3.267232 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,944 | mfu: 38.7% | epoch: 1 | remaining: 248s    
step 00417 (17.4%) | loss: 3.265255 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,179 | mfu: 38.8% | epoch: 1 | remaining: 248s    
step 00418 (17.4%) | loss: 3.258754 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,499 | mfu: 39.2% | epoch: 1 | remaining: 248s    
step 00419 (17.5%) | loss: 3.258674 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,564 | mfu: 38.9% | epoch: 1 | remaining: 248s    
step 00420 (17.5%) | loss: 3.259381 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,438 | mfu: 38.4% | epoch: 1 | remaining: 247s    
step 00421 (17.5%) | loss: 3.255756 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,293 | mfu: 38.7% | epoch: 1 | remaining: 247s    
step 00422 (17.6%) | loss: 3.254282 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,238 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00423 (17.6%) | loss: 3.253173 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,097 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00424 (17.7%) | loss: 3.252402 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,968 | mfu: 38.6% | epoch: 1 | remaining: 247s    
step 00425 (17.7%) | loss: 3.253748 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,105 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00426 (17.8%) | loss: 3.253174 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,314 | mfu: 38.7% | epoch: 1 | remaining: 247s    
step 00427 (17.8%) | loss: 3.246544 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,888 | mfu: 38.6% | epoch: 1 | remaining: 246s    
step 00428 (17.8%) | loss: 3.243534 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,284 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00429 (17.9%) | loss: 3.242308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,008 | mfu: 38.6% | epoch: 1 | remaining: 246s    
step 00430 (17.9%) | loss: 3.245570 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,762 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00431 (18.0%) | loss: 3.242873 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,989 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00432 (18.0%) | loss: 3.242756 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,671 | mfu: 38.4% | epoch: 1 | remaining: 246s    
step 00433 (18.1%) | loss: 3.240903 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,515 | mfu: 39.0% | epoch: 1 | remaining: 246s    
step 00434 (18.1%) | loss: 3.242995 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,053 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00435 (18.1%) | loss: 3.246740 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,600 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00436 (18.2%) | loss: 3.247419 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,077 | mfu: 39.0% | epoch: 1 | remaining: 245s    
step 00437 (18.2%) | loss: 3.238332 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,787 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00438 (18.3%) | loss: 3.235404 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,456 | mfu: 39.0% | epoch: 1 | remaining: 245s    
step 00439 (18.3%) | loss: 3.240485 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,130 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00440 (18.4%) | loss: 3.243206 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,601 | mfu: 38.6% | epoch: 1 | remaining: 245s    
step 00441 (18.4%) | loss: 3.242061 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,989 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00442 (18.4%) | loss: 3.243366 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,480 | mfu: 38.4% | epoch: 1 | remaining: 245s    
step 00443 (18.5%) | loss: 3.239369 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,445 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00444 (18.5%) | loss: 3.235553 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,278 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00445 (18.6%) | loss: 3.237769 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,224 | mfu: 38.7% | epoch: 1 | remaining: 244s    
step 00446 (18.6%) | loss: 3.237648 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,542 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00447 (18.6%) | loss: 3.236572 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,960 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00448 (18.7%) | loss: 3.236278 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,243 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00449 (18.7%) | loss: 3.238140 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,061 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00450 (18.8%) | loss: 3.236401 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,223 | mfu: 38.5% | epoch: 1 | remaining: 244s    
step 00451 (18.8%) | loss: 3.238034 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,519 | mfu: 39.1% | epoch: 1 | remaining: 243s    
step 00452 (18.9%) | loss: 3.246341 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,429 | mfu: 38.7% | epoch: 1 | remaining: 243s    
step 00453 (18.9%) | loss: 3.245115 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,622 | mfu: 38.7% | epoch: 1 | remaining: 243s    
step 00454 (18.9%) | loss: 3.244341 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,188 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00455 (19.0%) | loss: 3.246537 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,532 | mfu: 38.6% | epoch: 1 | remaining: 243s    
step 00456 (19.0%) | loss: 3.243131 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,490 | mfu: 39.0% | epoch: 1 | remaining: 243s    
step 00457 (19.1%) | loss: 3.238292 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,748 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00458 (19.1%) | loss: 3.235743 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,457 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00459 (19.2%) | loss: 3.234335 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,870 | mfu: 38.9% | epoch: 1 | remaining: 242s    
step 00460 (19.2%) | loss: 3.236697 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,361 | mfu: 38.1% | epoch: 1 | remaining: 242s    
step 00461 (19.2%) | loss: 3.239028 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,971 | mfu: 39.1% | epoch: 1 | remaining: 242s    
step 00462 (19.3%) | loss: 3.238140 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,804 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00463 (19.3%) | loss: 3.238095 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,549 | mfu: 38.4% | epoch: 1 | remaining: 242s    
step 00464 (19.4%) | loss: 3.234299 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,452 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00465 (19.4%) | loss: 3.232838 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,523 | mfu: 38.8% | epoch: 1 | remaining: 242s    
step 00466 (19.5%) | loss: 3.235907 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,793 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00467 (19.5%) | loss: 3.234439 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,874 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00468 (19.5%) | loss: 3.230389 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,614 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00469 (19.6%) | loss: 3.224961 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,110 | mfu: 39.0% | epoch: 1 | remaining: 241s    
step 00470 (19.6%) | loss: 3.224970 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,151 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00471 (19.7%) | loss: 3.230756 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,824 | mfu: 39.0% | epoch: 1 | remaining: 241s    
step 00472 (19.7%) | loss: 3.231668 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,337 | mfu: 38.9% | epoch: 1 | remaining: 241s    
step 00473 (19.8%) | loss: 3.227122 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,310 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00474 (19.8%) | loss: 3.223661 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,639 | mfu: 38.8% | epoch: 1 | remaining: 240s    
step 00475 (19.8%) | loss: 3.220681 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,268 | mfu: 38.7% | epoch: 1 | remaining: 240s    
step 00476 (19.9%) | loss: 3.218468 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,485 | mfu: 38.9% | epoch: 1 | remaining: 240s    
step 00477 (19.9%) | loss: 3.223207 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,258 | mfu: 39.0% | epoch: 1 | remaining: 240s    
step 00478 (20.0%) | loss: 3.222638 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,654 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00479 (20.0%) | loss: 3.221621 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,200 | mfu: 38.8% | epoch: 1 | remaining: 240s    
step 00480 (20.1%) | loss: 3.219393 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,850 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00481 (20.1%) | loss: 3.215537 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,165 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00482 (20.1%) | loss: 3.209489 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,163 | mfu: 38.9% | epoch: 1 | remaining: 239s    
step 00483 (20.2%) | loss: 3.213216 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,820 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00484 (20.2%) | loss: 3.210109 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,943 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00485 (20.3%) | loss: 3.208428 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,280 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00486 (20.3%) | loss: 3.206712 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,165 | mfu: 38.8% | epoch: 1 | remaining: 239s    
step 00487 (20.3%) | loss: 3.209624 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,177 | mfu: 38.8% | epoch: 1 | remaining: 239s    
step 00488 (20.4%) | loss: 3.205231 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,732 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00489 (20.4%) | loss: 3.206130 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,926 | mfu: 38.7% | epoch: 1 | remaining: 239s    
step 00490 (20.5%) | loss: 3.204084 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,056 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00491 (20.5%) | loss: 3.197752 | lrm: 1.00 | dt: 147ms | tok/sec: 1,338,988 | mfu: 33.6% | epoch: 1 | remaining: 238s    
step 00492 (20.6%) | loss: 3.190468 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,273 | mfu: 40.0% | epoch: 1 | remaining: 238s    
step 00493 (20.6%) | loss: 3.189756 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,939 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00494 (20.7%) | loss: 3.194688 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,431 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00495 (20.7%) | loss: 3.201036 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,435 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00496 (20.7%) | loss: 3.199542 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,465 | mfu: 38.2% | epoch: 1 | remaining: 238s    
step 00497 (20.8%) | loss: 3.198565 | lrm: 1.00 | dt: 127ms | tok/sec: 1,554,118 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00498 (20.8%) | loss: 3.197750 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,739 | mfu: 38.6% | epoch: 1 | remaining: 237s    
step 00499 (20.9%) | loss: 3.194765 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,842 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00500 (20.9%) | loss: 3.195109 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,531 | mfu: 39.2% | epoch: 1 | remaining: 237s    
step 00501 (20.9%) | loss: 3.192537 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,524 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00502 (21.0%) | loss: 3.189891 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,892 | mfu: 38.9% | epoch: 1 | remaining: 237s    
step 00503 (21.0%) | loss: 3.184647 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,568 | mfu: 38.9% | epoch: 1 | remaining: 237s    
step 00504 (21.1%) | loss: 3.186862 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,487 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00505 (21.1%) | loss: 3.190890 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,015 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00506 (21.2%) | loss: 3.197704 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,861 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00507 (21.2%) | loss: 3.196289 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,450 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00508 (21.2%) | loss: 3.201625 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,719 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00509 (21.3%) | loss: 3.201270 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,573 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00510 (21.3%) | loss: 3.204547 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,917 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00511 (21.4%) | loss: 3.201945 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,338 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00512 (21.4%) | loss: 3.204562 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,336 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00513 (21.5%) | loss: 3.202856 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,319 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00514 (21.5%) | loss: 3.200745 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,515 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00515 (21.5%) | loss: 3.197153 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,061 | mfu: 39.1% | epoch: 1 | remaining: 235s    
step 00516 (21.6%) | loss: 3.197157 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,827 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00517 (21.6%) | loss: 3.195196 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,871 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00518 (21.7%) | loss: 3.192199 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,224 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00519 (21.7%) | loss: 3.186924 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,357 | mfu: 38.7% | epoch: 1 | remaining: 235s    
step 00520 (21.8%) | loss: 3.190455 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,178 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00521 (21.8%) | loss: 3.188134 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,585 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00522 (21.8%) | loss: 3.190716 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,901 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00523 (21.9%) | loss: 3.190273 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,610 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00524 (21.9%) | loss: 3.196317 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,366 | mfu: 39.3% | epoch: 1 | remaining: 234s    
step 00525 (22.0%) | loss: 3.191380 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,372 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00526 (22.0%) | loss: 3.192234 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,945 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00527 (22.1%) | loss: 3.192352 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,980 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00528 (22.1%) | loss: 3.196080 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,377 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00529 (22.1%) | loss: 3.194640 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,939 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00530 (22.2%) | loss: 3.183321 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,617 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00531 (22.2%) | loss: 3.180954 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,049 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00532 (22.3%) | loss: 3.180449 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,605 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00533 (22.3%) | loss: 3.179688 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,497 | mfu: 38.8% | epoch: 1 | remaining: 233s    
step 00534 (22.4%) | loss: 3.178893 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,625 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00535 (22.4%) | loss: 3.177854 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,020 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00536 (22.4%) | loss: 3.178583 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,621 | mfu: 38.8% | epoch: 1 | remaining: 233s    
step 00537 (22.5%) | loss: 3.180218 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,411 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00538 (22.5%) | loss: 3.183564 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,381 | mfu: 38.4% | epoch: 1 | remaining: 232s    
step 00539 (22.6%) | loss: 3.181814 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,214 | mfu: 39.3% | epoch: 1 | remaining: 232s    
step 00540 (22.6%) | loss: 3.183904 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,842 | mfu: 39.0% | epoch: 1 | remaining: 232s    
